Time,Voltage (V),Autoencoder
2001-03-19 15:00:00,0.8389737758811893,0.8377996683120728
2001-03-19 18:00:00,0.8394874950290889,0.8390839099884033
2001-03-19 21:00:00,0.8402913856570975,0.8399307131767273
2001-03-20 00:00:00,0.8361958414260298,0.838689386844635
2001-03-20 03:00:00,0.8396113974378094,0.8419074416160583
2001-03-20 06:00:00,0.8377516425333047,0.8420272469520569
2001-03-20 09:00:00,0.8385560144206701,0.8389034867286682
2001-03-20 12:00:00,0.8406189567200486,0.8404564261436462
2001-03-20 15:00:00,0.8384203117825475,0.8395978808403015
2001-03-20 18:00:00,0.841289611313071,0.8390708565711975
2001-03-20 21:00:00,0.8379162244576022,0.8393548130989075
2001-03-21 00:00:00,0.8377775680373092,0.8417980670928955
2001-03-21 03:00:00,0.8394455476382685,0.8411963582038879
2001-03-21 06:00:00,0.8361030417337343,0.840596616268158
2001-03-21 09:00:00,0.8405494815047172,0.8405734300613403
2001-03-21 12:00:00,0.8382989351078591,0.8418653011322021
2001-03-21 15:00:00,0.8395151518167498,0.8405852913856506
2001-03-21 18:00:00,0.8396461552925718,0.8413431644439697
2001-03-21 21:00:00,0.8375747515944618,0.8405157923698425
2001-03-22 00:00:00,0.8408389900527835,0.841164767742157
2001-03-22 03:00:00,0.8370117048608998,0.8415597081184387
2001-03-22 06:00:00,0.8400800877993677,0.8401651382446289
2001-03-22 09:00:00,0.8402619812441001,0.8415482640266418
2001-03-22 12:00:00,0.8371767752867272,0.8404163718223572
2001-03-22 15:00:00,0.8419773576706335,0.8384917378425598
2001-03-22 18:00:00,0.8367148098767938,0.8398143649101257
2001-03-22 21:00:00,0.8401855523496486,0.8392861485481262
2001-03-23 00:00:00,0.8391951609020993,0.8399841785430908
2001-03-23 03:00:00,0.8387551432918285,0.8391794562339783
2001-03-23 06:00:00,0.8410344164026382,0.8421290516853333
2001-03-23 09:00:00,0.8389438014326749,0.840739369392395
2001-03-23 12:00:00,0.8399551666208427,0.8395715951919556
2001-03-23 15:00:00,0.8392482663074246,0.8410415649414062
2001-03-23 18:00:00,0.8388344260831229,0.8415691256523132
2001-03-23 21:00:00,0.8407419241351639,0.8398916125297546
2001-03-24 00:00:00,0.8373442783639558,0.8413821458816528
2001-03-24 03:00:00,0.8406462072352276,0.8399584889411926
2001-03-24 06:00:00,0.8393913869107017,0.8405575752258301
2001-03-24 09:00:00,0.8392656577734083,0.8414829969406128
2001-03-24 12:00:00,0.8404035576344242,0.8398861885070801
2001-03-24 15:00:00,0.8375281364950986,0.841986894607544
2001-03-24 18:00:00,0.8405919829549311,0.8416061401367188
2001-03-24 21:00:00,0.8406726805696487,0.8402334451675415
2001-03-25 00:00:00,0.8381072369462261,0.84099942445755
2001-03-25 03:00:00,0.8410358565488787,0.8396618366241455
2001-03-25 06:00:00,0.8380559796997615,0.8402258157730103
2001-03-25 09:00:00,0.8387044224194273,0.8398669958114624
2001-03-25 12:00:00,0.8399111970160527,0.8420556783676147
2001-03-25 15:00:00,0.8379737468511164,0.8407914042472839
2001-03-25 18:00:00,0.8396098365341769,0.8400124311447144
2001-03-25 21:00:00,0.8387805875364762,0.8418628573417664
2001-03-26 00:00:00,0.8379313698793287,0.8414919376373291
2001-03-26 03:00:00,0.8389949404267631,0.8409581780433655
2001-03-26 06:00:00,0.8404201886545097,0.8416499495506287
2001-03-26 09:00:00,0.8380407709581501,0.8396528959274292
2001-03-26 12:00:00,0.8383034157600351,0.8411940932273865
2001-03-26 15:00:00,0.840156310286325,0.8422494530677795
2001-03-26 18:00:00,0.8382798153012305,0.8407657742500305
2001-03-26 21:00:00,0.8407935204188322,0.8358300924301147
2001-03-27 00:00:00,0.8405020816636615,0.8353243470191956
2001-03-27 03:00:00,0.8386448848983536,0.8370407223701477
2001-03-27 06:00:00,0.8393761054480819,0.8365359306335449
2001-03-27 09:00:00,0.8405303403024873,0.8343296647071838
2001-03-27 12:00:00,0.8377155035062378,0.8343374133110046
2001-03-27 15:00:00,0.8401899774356743,0.8326066136360168
2001-03-27 18:00:00,0.8382388832554915,0.8341885805130005
2001-03-27 21:00:00,0.8331817474424099,0.8349723815917969
2001-03-28 00:00:00,0.8302014520040739,0.8309330940246582
2001-03-28 03:00:00,0.8275265702837351,0.837388277053833
2001-03-28 06:00:00,0.8278576314391066,0.8313117623329163
2001-03-28 09:00:00,0.8264475040255714,0.8332459926605225
2001-03-28 12:00:00,0.8267561890154593,0.8367741703987122
2001-03-28 15:00:00,0.82620596808,0.8327019214630127
2001-03-28 18:00:00,0.8265667471376319,0.835205078125
2001-03-28 21:00:00,0.826151760776185,0.8337841629981995
2001-03-29 00:00:00,0.8264972862433613,0.8362724184989929
2001-03-29 03:00:00,0.8265899255443121,0.8288544416427612
2001-03-29 06:00:00,0.8268568244829524,0.8286277055740356
2001-03-29 09:00:00,0.8264437724043918,0.8258785009384155
2001-03-29 12:00:00,0.8266934650571685,0.8275313377380371
2001-03-29 15:00:00,0.8266508773669994,0.826370120048523
2001-03-29 18:00:00,0.8268321177526419,0.8267377018928528
2001-03-29 21:00:00,0.8262480063972437,0.8258645534515381
2001-03-30 00:00:00,0.8265862004718949,0.8290294408798218
2001-03-30 03:00:00,0.8266001694934593,0.8279221653938293
2001-03-30 06:00:00,0.8272993031862965,0.8268779516220093
2001-03-30 09:00:00,0.8267801229918397,0.8281866908073425
2001-03-30 12:00:00,0.8268151549228766,0.828730583190918
2001-03-30 15:00:00,0.8270891414993033,0.8272589445114136
2001-03-30 18:00:00,0.8277686592047746,0.8289269804954529
2001-03-30 21:00:00,0.8264877890249696,0.8267301917076111
2001-03-31 00:00:00,0.826430909952975,0.8278728723526001
2001-03-31 03:00:00,0.8270260840234367,0.8290619254112244
2001-03-31 06:00:00,0.8266626347229646,0.8272955417633057
2001-03-31 09:00:00,0.8261812675161972,0.8355700373649597
2001-03-31 12:00:00,0.8264044092688709,0.8319566249847412
2001-03-31 15:00:00,0.8258873618861466,0.8316686749458313
2001-03-31 18:00:00,0.8301767452737638,0.8346149921417236
2001-03-31 21:00:00,0.8354035710537864,0.8319687843322754
2001-04-01 00:00:00,0.83770566038939,0.8337882161140442
2001-04-01 03:00:00,0.8389922917796566,0.8308206796646118
2001-04-01 06:00:00,0.8357117903776254,0.8346266150474548
2001-04-01 09:00:00,0.8374147734844133,0.8334466218948364
2001-04-01 12:00:00,0.836259394773311,0.8319604396820068
2001-04-01 15:00:00,0.8365485003936595,0.8341242074966431
2001-04-01 18:00:00,0.8384286050560172,0.8324264883995056
2001-04-01 21:00:00,0.8370441100285415,0.8323665857315063
2001-04-02 00:00:00,0.8360248959921437,0.8344437479972839
2001-04-02 03:00:00,0.8355277805503887,0.8320662379264832
2001-04-02 06:00:00,0.836710016033599,0.8333703279495239
2001-04-02 09:00:00,0.8377274270287609,0.8327190279960632
2001-04-02 12:00:00,0.8375441447494509,0.83272784948349
2001-04-02 15:00:00,0.8323785943287372,0.8392311334609985
2001-04-02 18:00:00,0.836017488969437,0.8384875059127808
2001-04-02 21:00:00,0.8370688167588534,0.8364967703819275
2001-04-03 00:00:00,0.837256070399151,0.8379703164100647
2001-04-03 03:00:00,0.8372122632975203,0.8365486860275269
2001-04-03 06:00:00,0.8373037969722357,0.836459219455719
2001-04-03 09:00:00,0.8362689824596994,0.836398184299469
2001-04-03 12:00:00,0.8376979164888456,0.8387845754623413
2001-04-03 15:00:00,0.8363205209616331,0.8378223180770874
2001-04-03 18:00:00,0.8376134710971872,0.8369557857513428
2001-04-03 21:00:00,0.8383864010726327,0.8380585312843323
2001-04-04 00:00:00,0.8358128298418808,0.8382207751274109
2001-04-04 03:00:00,0.8365794759958392,0.8376903533935547
2001-04-04 06:00:00,0.8361527143210155,0.8384068608283997
2001-04-04 09:00:00,0.8364102164553553,0.836980402469635
2001-04-04 12:00:00,0.8369124487696613,0.8380861878395081
2001-04-04 15:00:00,0.8364002600117972,0.8385220170021057
2001-04-04 18:00:00,0.837222957255416,0.8373314142227173
2001-04-04 21:00:00,0.8388143559482049,0.8393006324768066
2001-04-05 00:00:00,0.8379265459335086,0.8393430709838867
2001-04-05 03:00:00,0.8369423481012634,0.8373957276344299
2001-04-05 06:00:00,0.8360488344299193,0.8382120728492737
2001-04-05 09:00:00,0.8367645318893313,0.8378537893295288
2001-04-05 12:00:00,0.8368674753446812,0.8381689786911011
2001-04-05 15:00:00,0.8383723733506017,0.8375285267829895
2001-04-05 18:00:00,0.8375594143065026,0.8398287296295166
2001-04-05 21:00:00,0.8369154137766275,0.8387880325317383
2001-04-06 00:00:00,0.8350662828544317,0.838071346282959
2001-04-06 03:00:00,0.8367258725918574,0.8392939567565918
2001-04-06 06:00:00,0.8379575215356891,0.8398449420928955
2001-04-06 09:00:00,0.8383643064762794,0.83814537525177
2001-04-06 12:00:00,0.8392181179172713,0.8397884368896484
2001-04-06 15:00:00,0.8366391084051217,0.8376598358154297
2001-04-06 18:00:00,0.8355989506839703,0.8386580348014832
2001-04-06 21:00:00,0.836317289648814,0.83985835313797
2001-04-07 00:00:00,0.8357060020600451,0.8384588956832886
2001-04-07 03:00:00,0.8373773954610098,0.8382070660591125
2001-04-07 06:00:00,0.8373732557009368,0.8384304642677307
2001-04-07 09:00:00,0.8369581896082097,0.8363277912139893
2001-04-07 12:00:00,0.8365743133954759,0.8373528122901917
2001-04-07 15:00:00,0.836834395435381,0.8363772034645081
2001-04-07 18:00:00,0.8365621444089051,0.8364744782447815
2001-04-07 21:00:00,0.8370379932214846,0.8357899188995361
2001-04-08 00:00:00,0.8360119587130388,0.8380639553070068
2001-04-08 03:00:00,0.8357907534160272,0.8376099467277527
2001-04-08 06:00:00,0.8353911923037676,0.8362283110618591
2001-04-08 09:00:00,0.8351770924828497,0.8381587266921997
2001-04-08 12:00:00,0.8353135874505644,0.8376771807670593
2001-04-08 15:00:00,0.8356797085039394,0.8367812037467957
2001-04-08 18:00:00,0.8346242297057174,0.8385260701179504
2001-04-08 21:00:00,0.8352571576373258,0.8364006876945496
2001-04-09 00:00:00,0.8351745111826676,0.8375730514526367
2001-04-09 03:00:00,0.8355357686279778,0.8381519913673401
2001-04-09 06:00:00,0.8340188262156119,0.8372383117675781
2001-04-09 09:00:00,0.8342013610141734,0.8366684317588806
2001-04-09 12:00:00,0.8347995100580112,0.8364832401275635
2001-04-09 15:00:00,0.8343064568072847,0.8343883752822876
2001-04-09 18:00:00,0.8346018489141147,0.8355119824409485
2001-04-09 21:00:00,0.8338153773845232,0.8349077105522156
2001-04-10 00:00:00,0.8341128592936591,0.8352453112602234
2001-04-10 03:00:00,0.8352782531823362,0.8344598412513733
2001-04-10 06:00:00,0.8352423625017287,0.8370116949081421
2001-04-10 09:00:00,0.835041209228971,0.8359415531158447
2001-04-10 12:00:00,0.8351837301118876,0.8351060152053833
2001-04-10 15:00:00,0.8351096099209565,0.836363673210144
2001-04-10 18:00:00,0.8352883005791307,0.8369444012641907
2001-04-10 21:00:00,0.8351431668233174,0.8352863788604736
2001-04-11 00:00:00,0.8346198007366756,0.8369786143302917
2001-04-11 03:00:00,0.8344738725619258,0.8347947597503662
2001-04-11 06:00:00,0.8346604636893438,0.8357400298118591
2001-04-11 09:00:00,0.8350258832932713,0.8369645476341248
2001-04-11 12:00:00,0.8358780998607602,0.8355463743209839
2001-04-11 15:00:00,0.8356510201928469,0.8372867703437805
2001-04-11 18:00:00,0.8352416249873911,0.8372652530670166
2001-04-11 21:00:00,0.8348601907117623,0.8349462747573853
2001-04-12 00:00:00,0.8348090728283752,0.8361693620681763
2001-04-12 03:00:00,0.8348367296160357,0.8352770209312439
2001-04-12 06:00:00,0.8350732524573932,0.8356298804283142
2001-04-12 09:00:00,0.8345992499993207,0.8347834348678589
2001-04-12 12:00:00,0.834589805788418,0.837465226650238
2001-04-12 15:00:00,0.8349551006672247,0.8366732597351074
2001-04-12 18:00:00,0.8351665735283555,0.8356881141662598
2001-04-12 21:00:00,0.8347935244096685,0.8369895219802856
2001-04-13 00:00:00,0.8340416891600775,0.8373081684112549
2001-04-13 03:00:00,0.8344195151323794,0.835966944694519
2001-04-13 06:00:00,0.8352508439166111,0.8374463319778442
2001-04-13 09:00:00,0.8345815496552187,0.8354958295822144
2001-04-13 12:00:00,0.8348690097078615,0.8364902138710022
2001-04-13 15:00:00,0.8344676036900549,0.837433397769928
2001-04-13 18:00:00,0.8359350645494952,0.8362206816673279
2001-04-13 21:00:00,0.8360772287319191,0.8401524424552917
2001-04-14 00:00:00,0.8367472605076491,0.8388773798942566
2001-04-14 03:00:00,0.8365853272416315,0.837449312210083
2001-04-14 06:00:00,0.8378535320140843,0.8390809297561646
2001-04-14 09:00:00,0.8397722054626411,0.8370539546012878
2001-04-14 12:00:00,0.8389963104802316,0.837632417678833
2001-04-14 15:00:00,0.8375957707530848,0.8367312550544739
2001-04-14 18:00:00,0.8366557044348264,0.8397465348243713
2001-04-14 21:00:00,0.8363655968379295,0.8385873436927795
2001-04-15 00:00:00,0.8357580191172431,0.8373042941093445
2001-04-15 03:00:00,0.8357353908364291,0.8390244841575623
2001-04-15 06:00:00,0.8358102485416992,0.8384960293769836
2001-04-15 09:00:00,0.8369438143287469,0.8379817008972168
2001-04-15 12:00:00,0.8378741824155376,0.8393535017967224
2001-04-15 15:00:00,0.8364361817425556,0.8373304605484009
2001-04-15 18:00:00,0.8366816217316004,0.8386631011962891
2001-04-15 21:00:00,0.8388856833295879,0.839085042476654
2001-04-16 00:00:00,0.8390452895145977,0.837969958782196
2001-04-16 03:00:00,0.8377801493374899,0.8386715650558472
2001-04-16 06:00:00,0.8363110659308841,0.8384969830513
2001-04-16 09:00:00,0.835773741581987,0.8362768888473511
2001-04-16 12:00:00,0.8366613400873155,0.8374758362770081
2001-04-16 15:00:00,0.8363493416232712,0.8374163508415222
2001-04-16 18:00:00,0.8369198388626522,0.8376653790473938
2001-04-16 21:00:00,0.8375287202702988,0.8367283940315247
2001-04-17 00:00:00,0.8377506487639859,0.8390828371047974
2001-04-17 03:00:00,0.8386544725847429,0.8382667303085327
2001-04-17 06:00:00,0.8379191957061569,0.8374990224838257
2001-04-17 09:00:00,0.837007234311661,0.8384538888931274
2001-04-17 12:00:00,0.8379313597095228,0.8393136858940125
2001-04-17 15:00:00,0.8379700592794279,0.8373118042945862
2001-04-17 18:00:00,0.8366698215021988,0.839240312576294
2001-04-17 21:00:00,0.8372676893750297,0.837273359298706
2001-04-18 00:00:00,0.8368859132031226,0.8378376364707947
2001-04-18 03:00:00,0.8362515875508283,0.8388590812683105
2001-04-18 06:00:00,0.8376396528561734,0.8377394080162048
2001-04-18 09:00:00,0.8387879626798527,0.8391945362091064
2001-04-18 12:00:00,0.8386113279959915,0.8399889469146729
2001-04-18 15:00:00,0.8381094494892389,0.8372145295143127
2001-04-18 18:00:00,0.8355171398628523,0.838295042514801
2001-04-18 21:00:00,0.8359529575660294,0.8373255729675293
2001-04-19 00:00:00,0.8368187993983986,0.8376110196113586
2001-04-19 03:00:00,0.8368291794143796,0.8366691470146179
2001-04-19 06:00:00,0.8360303965714788,0.8393078446388245
2001-04-19 09:00:00,0.8359700266478596,0.8392134308815002
2001-04-19 12:00:00,0.8370913109461502,0.8378051519393921
2001-04-19 15:00:00,0.8356165435508993,0.8394449353218079
2001-04-19 18:00:00,0.834840092181405,0.839099109172821
2001-04-19 21:00:00,0.8368394497998515,0.8380728363990784
2001-04-20 00:00:00,0.8360999666307021,0.839680552482605
2001-04-20 03:00:00,0.8379892346522064,0.8379347324371338
2001-04-20 06:00:00,0.8378097317171931,0.8390418291091919
2001-04-20 09:00:00,0.8364950306041821,0.8394650220870972
2001-04-20 12:00:00,0.8365975450971113,0.838611900806427
2001-04-20 15:00:00,0.8368308705514345,0.8401628732681274
2001-04-20 18:00:00,0.8364183291130693,0.8403952121734619
2001-04-20 21:00:00,0.8375326833779879,0.8369681239128113
2001-04-21 00:00:00,0.8379018392031976,0.8387684226036072
2001-04-21 03:00:00,0.8384133053963394,0.8380005955696106
2001-04-21 06:00:00,0.8385531291449846,0.8378254175186157
2001-04-21 09:00:00,0.8375445135066197,0.8375759124755859
2001-04-21 12:00:00,0.8369968263287126,0.8400622606277466
2001-04-21 15:00:00,0.8388311072686041,0.8395971655845642
2001-04-21 18:00:00,0.8384195742682099,0.8389033675193787
2001-04-21 21:00:00,0.8391389737320765,0.839181125164032
2001-04-22 00:00:00,0.8388098887817823,0.8403352499008179
2001-04-22 03:00:00,0.838105144813718,0.8389201164245605
2001-04-22 06:00:00,0.8384903756446214,0.8399041295051575
2001-04-22 09:00:00,0.8404259820237141,0.8388800024986267
2001-04-22 12:00:00,0.8396177163106504,0.8394423723220825
2001-04-22 15:00:00,0.8382337206551287,0.8400084972381592
2001-04-22 18:00:00,0.8376951620985644,0.8385467529296875
2001-04-22 21:00:00,0.8393090165593837,0.8414019346237183
2001-04-23 00:00:00,0.8409569923468028,0.8418614268302917
2001-04-23 03:00:00,0.839916509112566,0.8395224213600159
2001-04-23 06:00:00,0.8378893014594584,0.8404199481010437
2001-04-23 09:00:00,0.8380123417737173,0.8396170735359192
2001-04-23 12:00:00,0.8393823992359764,0.839616596698761
2001-04-23 15:00:00,0.8406383861529498,0.8391993045806885
2001-04-23 18:00:00,0.8399187961825558,0.8414413928985596
2001-04-23 21:00:00,0.8385102885317361,0.8410630226135254
2001-04-24 00:00:00,0.8383945731503086,0.8398998379707336
2001-04-24 03:00:00,0.8409005724999741,0.8413504362106323
2001-04-24 06:00:00,0.8401328200745084,0.8412513732910156
2001-04-24 09:00:00,0.8384811567154018,0.8402780294418335
2001-04-24 12:00:00,0.8381068681890578,0.841615617275238
2001-04-24 15:00:00,0.8396116683614427,0.839975893497467
2001-04-24 18:00:00,0.8397209183169458,0.84102863073349
2001-04-24 21:00:00,0.8387911252413343,0.8415274024009705
2001-04-25 00:00:00,0.8386435826763852,0.8406000733375549
2001-04-25 03:00:00,0.8382842403872557,0.8413665294647217
2001-04-25 06:00:00,0.840344234116003,0.8418553471565247
2001-04-25 09:00:00,0.839854408412056,0.8395330905914307
2001-04-25 12:00:00,0.8397152225136493,0.8405488133430481
2001-04-25 15:00:00,0.8380272166405942,0.8394944071769714
2001-04-25 18:00:00,0.8391786077741759,0.8392400741577148
2001-04-25 21:00:00,0.8414191015217476,0.8388974070549011
2001-04-26 00:00:00,0.8393447257995064,0.8410031199455261
2001-04-26 03:00:00,0.837675588999995,0.8408842086791992
2001-04-26 06:00:00,0.838768049792737,0.8396371006965637
2001-04-26 09:00:00,0.840376937320261,0.8410719037055969
2001-04-26 12:00:00,0.8393480157235862,0.8407561182975769
2001-04-26 15:00:00,0.8383211161041375,0.8401032090187073
2001-04-26 18:00:00,0.8376269776097605,0.8414173722267151
2001-04-26 21:00:00,0.8401962463075443,0.8397650122642517
2001-04-27 00:00:00,0.8393628551060295,0.8408433198928833
2001-04-27 03:00:00,0.838515804939655,0.8410643935203552
2001-04-27 06:00:00,0.8378834013447571,0.8404687643051147
2001-04-27 09:00:00,0.8388386906769099,0.8411777019500732
2001-04-27 12:00:00,0.8393366733470438,0.84154212474823
2001-04-27 15:00:00,0.8394922888722829,0.8389438390731812
2001-04-27 18:00:00,0.8369748110303306,0.8401959538459778
2001-04-27 21:00:00,0.8388864208439246,0.8392868638038635
2001-04-28 00:00:00,0.8393273298376998,0.8395159840583801
2001-04-28 03:00:00,0.8394130060809881,0.8388059139251709
2001-04-28 06:00:00,0.8383506166776424,0.8410850167274475
2001-04-28 09:00:00,0.8386561003027735,0.8408136367797852
2001-04-28 12:00:00,0.8394716384708292,0.8396570086479187
2001-04-28 15:00:00,0.8397527094639905,0.8411504626274109
2001-04-28 18:00:00,0.8388812582435623,0.8409492373466492
2001-04-28 21:00:00,0.8393935891086857,0.8400622606277466
2001-04-29 00:00:00,0.83796342165039,0.84134840965271
2001-04-29 03:00:00,0.8401383514320409,0.8397870063781738
2001-04-29 06:00:00,0.839275269614931,0.8407884836196899
