Time,Voltage (V),Autoencoder
2001-03-19 15:00:00,0.8389737758811893,0.8377998471260071
2001-03-19 18:00:00,0.8394874950290889,0.8390839099884033
2001-03-19 21:00:00,0.8402913856570975,0.8399305939674377
2001-03-20 00:00:00,0.8361958414260298,0.8386894464492798
2001-03-20 03:00:00,0.8396113974378094,0.8419075608253479
2001-03-20 06:00:00,0.8377516425333047,0.8420273065567017
2001-03-20 09:00:00,0.8385560144206701,0.8389033079147339
2001-03-20 12:00:00,0.8406189567200486,0.8404566049575806
2001-03-20 15:00:00,0.8384203117825475,0.8395976424217224
2001-03-20 18:00:00,0.841289611313071,0.8390710949897766
2001-03-20 21:00:00,0.8379162244576022,0.8393547534942627
2001-03-21 00:00:00,0.8377775680373092,0.8417983055114746
2001-03-21 03:00:00,0.8394455476382685,0.8411963582038879
2001-03-21 06:00:00,0.8361030417337343,0.8405964970588684
2001-03-21 09:00:00,0.8405494815047172,0.8405734896659851
2001-03-21 12:00:00,0.8382989351078591,0.8418654203414917
2001-03-21 15:00:00,0.8395151518167498,0.8405852317810059
2001-03-21 18:00:00,0.8396461552925718,0.8413431644439697
2001-03-21 21:00:00,0.8375747515944618,0.8405157923698425
2001-03-22 00:00:00,0.8408389900527835,0.8411650657653809
2001-03-22 03:00:00,0.8370117048608998,0.841559648513794
2001-03-22 06:00:00,0.8400800877993677,0.8401651978492737
2001-03-22 09:00:00,0.8402619812441001,0.8415480852127075
2001-03-22 12:00:00,0.8371767752867272,0.8404163122177124
2001-03-22 15:00:00,0.8419773576706335,0.8384915590286255
2001-03-22 18:00:00,0.8367148098767938,0.8398143649101257
2001-03-22 21:00:00,0.8401855523496486,0.8392860293388367
2001-03-23 00:00:00,0.8391951609020993,0.8399840593338013
2001-03-23 03:00:00,0.8387551432918285,0.839179277420044
2001-03-23 06:00:00,0.8410344164026382,0.8421290516853333
2001-03-23 09:00:00,0.8389438014326749,0.8407394289970398
2001-03-23 12:00:00,0.8399551666208427,0.8395715355873108
2001-03-23 15:00:00,0.8392482663074246,0.8410414457321167
2001-03-23 18:00:00,0.8388344260831229,0.8415689468383789
2001-03-23 21:00:00,0.8407419241351639,0.8398914337158203
2001-03-24 00:00:00,0.8373442783639558,0.841381847858429
2001-03-24 03:00:00,0.8406462072352276,0.8399585485458374
2001-03-24 06:00:00,0.8393913869107017,0.8405575156211853
2001-03-24 09:00:00,0.8392656577734083,0.8414829969406128
2001-03-24 12:00:00,0.8404035576344242,0.8398860692977905
2001-03-24 15:00:00,0.8375281364950986,0.8419867157936096
2001-03-24 18:00:00,0.8405919829549311,0.8416059613227844
2001-03-24 21:00:00,0.8406726805696487,0.840233325958252
2001-03-25 00:00:00,0.8381072369462261,0.84099942445755
2001-03-25 03:00:00,0.8410358565488787,0.839661717414856
2001-03-25 06:00:00,0.8380559796997615,0.8402259945869446
2001-03-25 09:00:00,0.8387044224194273,0.8398668169975281
2001-03-25 12:00:00,0.8399111970160527,0.8420553803443909
2001-03-25 15:00:00,0.8379737468511164,0.8407914042472839
2001-03-25 18:00:00,0.8396098365341769,0.8400125503540039
2001-03-25 21:00:00,0.8387805875364762,0.841862678527832
2001-03-26 00:00:00,0.8379313698793287,0.8414918184280396
2001-03-26 03:00:00,0.8389949404267631,0.8409580588340759
2001-03-26 06:00:00,0.8404201886545097,0.8416497111320496
2001-03-26 09:00:00,0.8380407709581501,0.8396524786949158
2001-03-26 12:00:00,0.8383034157600351,0.8411939740180969
2001-03-26 15:00:00,0.840156310286325,0.8422492742538452
2001-03-26 18:00:00,0.8382798153012305,0.8407658338546753
2001-03-26 21:00:00,0.8407935204188322,0.83583003282547
2001-03-27 00:00:00,0.8405020816636615,0.8353244662284851
2001-03-27 03:00:00,0.8386448848983536,0.8370405435562134
2001-03-27 06:00:00,0.8393761054480819,0.8365358710289001
2001-03-27 09:00:00,0.8405303403024873,0.8343295454978943
2001-03-27 12:00:00,0.8377155035062378,0.8343376517295837
2001-03-27 15:00:00,0.8401899774356743,0.8326067328453064
2001-03-27 18:00:00,0.8382388832554915,0.8341884016990662
2001-03-27 21:00:00,0.8331817474424099,0.8349724411964417
2001-03-28 00:00:00,0.8302014520040739,0.8309333920478821
2001-03-28 03:00:00,0.8275265702837351,0.8373884558677673
2001-03-28 06:00:00,0.8278576314391066,0.8313117027282715
2001-03-28 09:00:00,0.8264475040255714,0.8332460522651672
2001-03-28 12:00:00,0.8267561890154593,0.8367742896080017
2001-03-28 15:00:00,0.82620596808,0.832701563835144
2001-03-28 18:00:00,0.8265667471376319,0.8352048993110657
2001-03-28 21:00:00,0.826151760776185,0.833784282207489
2001-03-29 00:00:00,0.8264972862433613,0.8362724781036377
2001-03-29 03:00:00,0.8265899255443121,0.8288542032241821
2001-03-29 06:00:00,0.8268568244829524,0.8286280035972595
2001-03-29 09:00:00,0.8264437724043918,0.825878381729126
2001-03-29 12:00:00,0.8266934650571685,0.8275312781333923
2001-03-29 15:00:00,0.8266508773669994,0.8263702392578125
2001-03-29 18:00:00,0.8268321177526419,0.8267379403114319
2001-03-29 21:00:00,0.8262480063972437,0.825864851474762
2001-03-30 00:00:00,0.8265862004718949,0.8290294408798218
2001-03-30 03:00:00,0.8266001694934593,0.8279221653938293
2001-03-30 06:00:00,0.8272993031862965,0.8268783092498779
2001-03-30 09:00:00,0.8267801229918397,0.8281867504119873
2001-03-30 12:00:00,0.8268151549228766,0.8287308216094971
2001-03-30 15:00:00,0.8270891414993033,0.827258825302124
2001-03-30 18:00:00,0.8277686592047746,0.8289272785186768
2001-03-30 21:00:00,0.8264877890249696,0.8267303109169006
2001-03-31 00:00:00,0.826430909952975,0.8278729915618896
2001-03-31 03:00:00,0.8270260840234367,0.8290621042251587
2001-03-31 06:00:00,0.8266626347229646,0.8272956013679504
2001-03-31 09:00:00,0.8261812675161972,0.8355699777603149
2001-03-31 12:00:00,0.8264044092688709,0.8319568634033203
2001-03-31 15:00:00,0.8258873618861466,0.8316688537597656
2001-03-31 18:00:00,0.8301767452737638,0.8346151113510132
2001-03-31 21:00:00,0.8354035710537864,0.8319687843322754
2001-04-01 00:00:00,0.83770566038939,0.8337881565093994
2001-04-01 03:00:00,0.8389922917796566,0.8308205008506775
2001-04-01 06:00:00,0.8357117903776254,0.8346264958381653
2001-04-01 09:00:00,0.8374147734844133,0.8334469199180603
2001-04-01 12:00:00,0.836259394773311,0.8319603800773621
2001-04-01 15:00:00,0.8365485003936595,0.8341241478919983
2001-04-01 18:00:00,0.8384286050560172,0.8324263095855713
2001-04-01 21:00:00,0.8370441100285415,0.8323667049407959
2001-04-02 00:00:00,0.8360248959921437,0.8344438076019287
2001-04-02 03:00:00,0.8355277805503887,0.8320662379264832
2001-04-02 06:00:00,0.836710016033599,0.8333703279495239
2001-04-02 09:00:00,0.8377274270287609,0.8327189087867737
2001-04-02 12:00:00,0.8375441447494509,0.8327280282974243
2001-04-02 15:00:00,0.8323785943287372,0.8392311930656433
2001-04-02 18:00:00,0.836017488969437,0.8384876847267151
2001-04-02 21:00:00,0.8370688167588534,0.8364968299865723
2001-04-03 00:00:00,0.837256070399151,0.8379703760147095
2001-04-03 03:00:00,0.8372122632975203,0.8365488052368164
2001-04-03 06:00:00,0.8373037969722357,0.8364592790603638
2001-04-03 09:00:00,0.8362689824596994,0.8363983035087585
2001-04-03 12:00:00,0.8376979164888456,0.8387848138809204
2001-04-03 15:00:00,0.8363205209616331,0.8378223776817322
2001-04-03 18:00:00,0.8376134710971872,0.8369557857513428
2001-04-03 21:00:00,0.8383864010726327,0.8380584716796875
2001-04-04 00:00:00,0.8358128298418808,0.8382208347320557
2001-04-04 03:00:00,0.8365794759958392,0.8376900553703308
2001-04-04 06:00:00,0.8361527143210155,0.8384069204330444
2001-04-04 09:00:00,0.8364102164553553,0.8369802832603455
2001-04-04 12:00:00,0.8369124487696613,0.8380861878395081
2001-04-04 15:00:00,0.8364002600117972,0.8385220766067505
2001-04-04 18:00:00,0.837222957255416,0.8373314738273621
2001-04-04 21:00:00,0.8388143559482049,0.8393006324768066
2001-04-05 00:00:00,0.8379265459335086,0.8393429517745972
2001-04-05 03:00:00,0.8369423481012634,0.8373955488204956
2001-04-05 06:00:00,0.8360488344299193,0.8382120132446289
2001-04-05 09:00:00,0.8367645318893313,0.837853729724884
2001-04-05 12:00:00,0.8368674753446812,0.8381690979003906
2001-04-05 15:00:00,0.8383723733506017,0.8375284671783447
2001-04-05 18:00:00,0.8375594143065026,0.8398287892341614
2001-04-05 21:00:00,0.8369154137766275,0.8387883305549622
2001-04-06 00:00:00,0.8350662828544317,0.8380714058876038
2001-04-06 03:00:00,0.8367258725918574,0.8392938375473022
2001-04-06 06:00:00,0.8379575215356891,0.8398450613021851
2001-04-06 09:00:00,0.8383643064762794,0.8381454944610596
2001-04-06 12:00:00,0.8392181179172713,0.8397882580757141
2001-04-06 15:00:00,0.8366391084051217,0.8376595973968506
2001-04-06 18:00:00,0.8355989506839703,0.8386580944061279
2001-04-06 21:00:00,0.836317289648814,0.83985835313797
2001-04-07 00:00:00,0.8357060020600451,0.838458776473999
2001-04-07 03:00:00,0.8373773954610098,0.838207483291626
2001-04-07 06:00:00,0.8373732557009368,0.8384304046630859
2001-04-07 09:00:00,0.8369581896082097,0.8363276720046997
2001-04-07 12:00:00,0.8365743133954759,0.8373525738716125
2001-04-07 15:00:00,0.836834395435381,0.8363771438598633
2001-04-07 18:00:00,0.8365621444089051,0.8364743590354919
2001-04-07 21:00:00,0.8370379932214846,0.8357898592948914
2001-04-08 00:00:00,0.8360119587130388,0.8380637764930725
2001-04-08 03:00:00,0.8357907534160272,0.8376099467277527
2001-04-08 06:00:00,0.8353911923037676,0.8362283110618591
2001-04-08 09:00:00,0.8351770924828497,0.8381585478782654
2001-04-08 12:00:00,0.8353135874505644,0.8376771211624146
2001-04-08 15:00:00,0.8356797085039394,0.8367810845375061
2001-04-08 18:00:00,0.8346242297057174,0.8385258913040161
2001-04-08 21:00:00,0.8352571576373258,0.8364005088806152
2001-04-09 00:00:00,0.8351745111826676,0.8375729918479919
2001-04-09 03:00:00,0.8355357686279778,0.838151752948761
2001-04-09 06:00:00,0.8340188262156119,0.8372383117675781
2001-04-09 09:00:00,0.8342013610141734,0.8366684317588806
2001-04-09 12:00:00,0.8347995100580112,0.8364834189414978
2001-04-09 15:00:00,0.8343064568072847,0.834388256072998
2001-04-09 18:00:00,0.8346018489141147,0.8355120420455933
2001-04-09 21:00:00,0.8338153773845232,0.8349076509475708
2001-04-10 00:00:00,0.8341128592936591,0.8352453708648682
2001-04-10 03:00:00,0.8352782531823362,0.8344601988792419
2001-04-10 06:00:00,0.8352423625017287,0.8370115756988525
2001-04-10 09:00:00,0.835041209228971,0.8359415531158447
2001-04-10 12:00:00,0.8351837301118876,0.8351061940193176
2001-04-10 15:00:00,0.8351096099209565,0.8363634943962097
2001-04-10 18:00:00,0.8352883005791307,0.8369443416595459
2001-04-10 21:00:00,0.8351431668233174,0.8352864384651184
2001-04-11 00:00:00,0.8346198007366756,0.8369783759117126
2001-04-11 03:00:00,0.8344738725619258,0.8347948789596558
2001-04-11 06:00:00,0.8346604636893438,0.835740327835083
2001-04-11 09:00:00,0.8350258832932713,0.8369645476341248
2001-04-11 12:00:00,0.8358780998607602,0.8355463743209839
2001-04-11 15:00:00,0.8356510201928469,0.8372868299484253
2001-04-11 18:00:00,0.8352416249873911,0.8372653126716614
2001-04-11 21:00:00,0.8348601907117623,0.8349461555480957
2001-04-12 00:00:00,0.8348090728283752,0.8361693620681763
2001-04-12 03:00:00,0.8348367296160357,0.8352769613265991
2001-04-12 06:00:00,0.8350732524573932,0.8356298208236694
2001-04-12 09:00:00,0.8345992499993207,0.8347830176353455
2001-04-12 12:00:00,0.834589805788418,0.8374654054641724
2001-04-12 15:00:00,0.8349551006672247,0.8366733193397522
2001-04-12 18:00:00,0.8351665735283555,0.8356882333755493
2001-04-12 21:00:00,0.8347935244096685,0.8369894623756409
2001-04-13 00:00:00,0.8340416891600775,0.8373081684112549
2001-04-13 03:00:00,0.8344195151323794,0.8359667658805847
2001-04-13 06:00:00,0.8352508439166111,0.8374463319778442
2001-04-13 09:00:00,0.8345815496552187,0.83549565076828
2001-04-13 12:00:00,0.8348690097078615,0.8364903330802917
2001-04-13 15:00:00,0.8344676036900549,0.8374332785606384
2001-04-13 18:00:00,0.8359350645494952,0.8362206220626831
2001-04-13 21:00:00,0.8360772287319191,0.840152382850647
2001-04-14 00:00:00,0.8367472605076491,0.8388774991035461
2001-04-14 03:00:00,0.8365853272416315,0.837449312210083
2001-04-14 06:00:00,0.8378535320140843,0.8390810489654541
2001-04-14 09:00:00,0.8397722054626411,0.8370538353919983
2001-04-14 12:00:00,0.8389963104802316,0.837632417678833
2001-04-14 15:00:00,0.8375957707530848,0.8367310762405396
2001-04-14 18:00:00,0.8366557044348264,0.8397465348243713
2001-04-14 21:00:00,0.8363655968379295,0.8385872840881348
2001-04-15 00:00:00,0.8357580191172431,0.837304413318634
2001-04-15 03:00:00,0.8357353908364291,0.8390244841575623
2001-04-15 06:00:00,0.8358102485416992,0.8384957313537598
2001-04-15 09:00:00,0.8369438143287469,0.837981641292572
2001-04-15 12:00:00,0.8378741824155376,0.8393536806106567
2001-04-15 15:00:00,0.8364361817425556,0.8373303413391113
2001-04-15 18:00:00,0.8366816217316004,0.8386629819869995
2001-04-15 21:00:00,0.8388856833295879,0.8390849232673645
2001-04-16 00:00:00,0.8390452895145977,0.8379698395729065
2001-04-16 03:00:00,0.8377801493374899,0.8386716246604919
2001-04-16 06:00:00,0.8363110659308841,0.8384972214698792
2001-04-16 09:00:00,0.835773741581987,0.8362770080566406
2001-04-16 12:00:00,0.8366613400873155,0.8374757170677185
2001-04-16 15:00:00,0.8363493416232712,0.8374165892601013
2001-04-16 18:00:00,0.8369198388626522,0.8376652002334595
2001-04-16 21:00:00,0.8375287202702988,0.8367281556129456
2001-04-17 00:00:00,0.8377506487639859,0.839082658290863
2001-04-17 03:00:00,0.8386544725847429,0.8382667303085327
2001-04-17 06:00:00,0.8379191957061569,0.8374989032745361
2001-04-17 09:00:00,0.837007234311661,0.8384539484977722
2001-04-17 12:00:00,0.8379313597095228,0.8393133878707886
2001-04-17 15:00:00,0.8379700592794279,0.837311863899231
2001-04-17 18:00:00,0.8366698215021988,0.839240550994873
2001-04-17 21:00:00,0.8372676893750297,0.837273120880127
2001-04-18 00:00:00,0.8368859132031226,0.8378373980522156
2001-04-18 03:00:00,0.8362515875508283,0.8388589024543762
2001-04-18 06:00:00,0.8376396528561734,0.8377394676208496
2001-04-18 09:00:00,0.8387879626798527,0.8391945362091064
2001-04-18 12:00:00,0.8386113279959915,0.8399889469146729
2001-04-18 15:00:00,0.8381094494892389,0.837214469909668
2001-04-18 18:00:00,0.8355171398628523,0.8382951021194458
2001-04-18 21:00:00,0.8359529575660294,0.8373256921768188
2001-04-19 00:00:00,0.8368187993983986,0.8376110792160034
2001-04-19 03:00:00,0.8368291794143796,0.836669385433197
2001-04-19 06:00:00,0.8360303965714788,0.8393080234527588
2001-04-19 09:00:00,0.8359700266478596,0.839213490486145
2001-04-19 12:00:00,0.8370913109461502,0.837805449962616
2001-04-19 15:00:00,0.8356165435508993,0.8394450545310974
2001-04-19 18:00:00,0.834840092181405,0.8390991687774658
2001-04-19 21:00:00,0.8368394497998515,0.838072657585144
2001-04-20 00:00:00,0.8360999666307021,0.839680552482605
2001-04-20 03:00:00,0.8379892346522064,0.8379348516464233
2001-04-20 06:00:00,0.8378097317171931,0.8390418887138367
2001-04-20 09:00:00,0.8364950306041821,0.8394650816917419
2001-04-20 12:00:00,0.8365975450971113,0.8386122584342957
2001-04-20 15:00:00,0.8368308705514345,0.8401632308959961
2001-04-20 18:00:00,0.8364183291130693,0.8403953313827515
2001-04-20 21:00:00,0.8375326833779879,0.836968183517456
2001-04-21 00:00:00,0.8379018392031976,0.8387686014175415
2001-04-21 03:00:00,0.8384133053963394,0.838000476360321
2001-04-21 06:00:00,0.8385531291449846,0.8378257751464844
2001-04-21 09:00:00,0.8375445135066197,0.8375757932662964
2001-04-21 12:00:00,0.8369968263287126,0.8400624394416809
2001-04-21 15:00:00,0.8388311072686041,0.8395971655845642
2001-04-21 18:00:00,0.8384195742682099,0.8389034271240234
2001-04-21 21:00:00,0.8391389737320765,0.8391812443733215
2001-04-22 00:00:00,0.8388098887817823,0.8403352499008179
2001-04-22 03:00:00,0.838105144813718,0.8389202952384949
2001-04-22 06:00:00,0.8384903756446214,0.8399040699005127
2001-04-22 09:00:00,0.8404259820237141,0.8388800621032715
2001-04-22 12:00:00,0.8396177163106504,0.839442253112793
2001-04-22 15:00:00,0.8382337206551287,0.8400084972381592
2001-04-22 18:00:00,0.8376951620985644,0.8385468125343323
2001-04-22 21:00:00,0.8393090165593837,0.8414018750190735
2001-04-23 00:00:00,0.8409569923468028,0.8418615460395813
2001-04-23 03:00:00,0.839916509112566,0.8395224809646606
2001-04-23 06:00:00,0.8378893014594584,0.840420126914978
2001-04-23 09:00:00,0.8380123417737173,0.8396170139312744
2001-04-23 12:00:00,0.8393823992359764,0.8396166563034058
2001-04-23 15:00:00,0.8406383861529498,0.8391990661621094
2001-04-23 18:00:00,0.8399187961825558,0.8414412140846252
2001-04-23 21:00:00,0.8385102885317361,0.8410631418228149
2001-04-24 00:00:00,0.8383945731503086,0.8398998379707336
2001-04-24 03:00:00,0.8409005724999741,0.8413504958152771
2001-04-24 06:00:00,0.8401328200745084,0.8412516117095947
2001-04-24 09:00:00,0.8384811567154018,0.8402780890464783
2001-04-24 12:00:00,0.8381068681890578,0.8416156768798828
2001-04-24 15:00:00,0.8396116683614427,0.8399756550788879
2001-04-24 18:00:00,0.8397209183169458,0.8410285115242004
2001-04-24 21:00:00,0.8387911252413343,0.8415279388427734
2001-04-25 00:00:00,0.8386435826763852,0.8406001329421997
2001-04-25 03:00:00,0.8382842403872557,0.8413665890693665
2001-04-25 06:00:00,0.840344234116003,0.8418553471565247
2001-04-25 09:00:00,0.839854408412056,0.8395330905914307
2001-04-25 12:00:00,0.8397152225136493,0.8405488133430481
2001-04-25 15:00:00,0.8380272166405942,0.8394941091537476
2001-04-25 18:00:00,0.8391786077741759,0.839239776134491
2001-04-25 21:00:00,0.8414191015217476,0.8388974070549011
2001-04-26 00:00:00,0.8393447257995064,0.8410032391548157
2001-04-26 03:00:00,0.837675588999995,0.8408845067024231
2001-04-26 06:00:00,0.838768049792737,0.8396371006965637
2001-04-26 09:00:00,0.840376937320261,0.8410718441009521
2001-04-26 12:00:00,0.8393480157235862,0.8407560586929321
2001-04-26 15:00:00,0.8383211161041375,0.8401030898094177
2001-04-26 18:00:00,0.8376269776097605,0.8414173722267151
2001-04-26 21:00:00,0.8401962463075443,0.8397649526596069
2001-04-27 00:00:00,0.8393628551060295,0.8408432602882385
2001-04-27 03:00:00,0.838515804939655,0.8410642147064209
2001-04-27 06:00:00,0.8378834013447571,0.84046870470047
2001-04-27 09:00:00,0.8388386906769099,0.8411775827407837
2001-04-27 12:00:00,0.8393366733470438,0.8415419459342957
2001-04-27 15:00:00,0.8394922888722829,0.838943600654602
2001-04-27 18:00:00,0.8369748110303306,0.8401960134506226
2001-04-27 21:00:00,0.8388864208439246,0.8392869830131531
2001-04-28 00:00:00,0.8393273298376998,0.8395158648490906
2001-04-28 03:00:00,0.8394130060809881,0.8388058543205261
2001-04-28 06:00:00,0.8383506166776424,0.8410851359367371
2001-04-28 09:00:00,0.8386561003027735,0.8408135771751404
2001-04-28 12:00:00,0.8394716384708292,0.8396571278572083
2001-04-28 15:00:00,0.8397527094639905,0.8411506414413452
2001-04-28 18:00:00,0.8388812582435623,0.8409491777420044
2001-04-28 21:00:00,0.8393935891086857,0.8400622010231018
2001-04-29 00:00:00,0.83796342165039,0.8413486480712891
2001-04-29 03:00:00,0.8401383514320409,0.8397871255874634
2001-04-29 06:00:00,0.839275269614931,0.8407884240150452
