Time,Voltage (V),Autoencoder
2001-03-19 15:00:00,0.8389737758811893,0.8388843536376953
2001-03-19 18:00:00,0.8394874950290889,0.8398112654685974
2001-03-19 21:00:00,0.8402913856570975,0.8394428491592407
2001-03-20 00:00:00,0.8361958414260298,0.8396732211112976
2001-03-20 03:00:00,0.8396113974378094,0.8436478972434998
2001-03-20 06:00:00,0.8377516425333047,0.8424885869026184
2001-03-20 09:00:00,0.8385560144206701,0.8402099013328552
2001-03-20 12:00:00,0.8406189567200486,0.8424480557441711
2001-03-20 15:00:00,0.8384203117825475,0.839860200881958
2001-03-20 18:00:00,0.841289611313071,0.8405004143714905
2001-03-20 21:00:00,0.8379162244576022,0.8391562700271606
2001-03-21 00:00:00,0.8377775680373092,0.8427020907402039
2001-03-21 03:00:00,0.8394455476382685,0.84269118309021
2001-03-21 06:00:00,0.8361030417337343,0.8411127924919128
2001-03-21 09:00:00,0.8405494815047172,0.842326283454895
2001-03-21 12:00:00,0.8382989351078591,0.8413225412368774
2001-03-21 15:00:00,0.8395151518167498,0.8416306376457214
2001-03-21 18:00:00,0.8396461552925718,0.8412671089172363
2001-03-21 21:00:00,0.8375747515944618,0.8416646718978882
2001-03-22 00:00:00,0.8408389900527835,0.8419088125228882
2001-03-22 03:00:00,0.8370117048608998,0.8411513566970825
2001-03-22 06:00:00,0.8400800877993677,0.8411175608634949
2001-03-22 09:00:00,0.8402619812441001,0.8432457447052002
2001-03-22 12:00:00,0.8371767752867272,0.8408766388893127
2001-03-22 15:00:00,0.8419773576706335,0.839809238910675
2001-03-22 18:00:00,0.8367148098767938,0.8418190479278564
2001-03-22 21:00:00,0.8401855523496486,0.8394371271133423
2001-03-23 00:00:00,0.8391951609020993,0.8414345979690552
2001-03-23 03:00:00,0.8387551432918285,0.8388818502426147
2001-03-23 06:00:00,0.8410344164026382,0.8429697155952454
2001-03-23 09:00:00,0.8389438014326749,0.8421732187271118
2001-03-23 12:00:00,0.8399551666208427,0.8399835824966431
2001-03-23 15:00:00,0.8392482663074246,0.8428554534912109
2001-03-23 18:00:00,0.8388344260831229,0.8409329056739807
2001-03-23 21:00:00,0.8407419241351639,0.8409132957458496
2001-03-24 00:00:00,0.8373442783639558,0.8412750959396362
2001-03-24 03:00:00,0.8406462072352276,0.8410223722457886
2001-03-24 06:00:00,0.8393913869107017,0.841274619102478
2001-03-24 09:00:00,0.8392656577734083,0.8410710096359253
2001-03-24 12:00:00,0.8404035576344242,0.8408498167991638
2001-03-24 15:00:00,0.8375281364950986,0.8436898589134216
2001-03-24 18:00:00,0.8405919829549311,0.8420354127883911
2001-03-24 21:00:00,0.8406726805696487,0.8415391445159912
2001-03-25 00:00:00,0.8381072369462261,0.8429876565933228
2001-03-25 03:00:00,0.8410358565488787,0.8398939967155457
2001-03-25 06:00:00,0.8380559796997615,0.8416644930839539
2001-03-25 09:00:00,0.8387044224194273,0.8396466374397278
2001-03-25 12:00:00,0.8399111970160527,0.8429154753684998
2001-03-25 15:00:00,0.8379737468511164,0.8422331809997559
2001-03-25 18:00:00,0.8396098365341769,0.840485692024231
2001-03-25 21:00:00,0.8387805875364762,0.8436404466629028
2001-03-26 00:00:00,0.8379313698793287,0.8409152626991272
2001-03-26 03:00:00,0.8389949404267631,0.8420090675354004
2001-03-26 06:00:00,0.8404201886545097,0.8415570259094238
2001-03-26 09:00:00,0.8380407709581501,0.8407701253890991
2001-03-26 12:00:00,0.8383034157600351,0.8419257402420044
2001-03-26 15:00:00,0.840156310286325,0.8418370485305786
2001-03-26 18:00:00,0.8382798153012305,0.8417174220085144
2001-03-26 21:00:00,0.8407935204188322,0.8379522562026978
2001-03-27 00:00:00,0.8405020816636615,0.8357268571853638
2001-03-27 03:00:00,0.8386448848983536,0.838413417339325
2001-03-27 06:00:00,0.8393761054480819,0.8390070199966431
2001-03-27 09:00:00,0.8405303403024873,0.834113359451294
2001-03-27 12:00:00,0.8377155035062378,0.8359060883522034
2001-03-27 15:00:00,0.8401899774356743,0.8316910266876221
2001-03-27 18:00:00,0.8382388832554915,0.8350862264633179
2001-03-27 21:00:00,0.8331817474424099,0.836686909198761
2001-03-28 00:00:00,0.8302014520040739,0.8311145901679993
2001-03-28 03:00:00,0.8275265702837351,0.8399053812026978
2001-03-28 06:00:00,0.8278576314391066,0.8303061127662659
2001-03-28 09:00:00,0.8264475040255714,0.8345486521720886
2001-03-28 12:00:00,0.8267561890154593,0.8368239402770996
2001-03-28 15:00:00,0.82620596808,0.8339064121246338
2001-03-28 18:00:00,0.8265667471376319,0.8361873030662537
2001-03-28 21:00:00,0.826151760776185,0.8332693576812744
2001-03-29 00:00:00,0.8264972862433613,0.8375024199485779
2001-03-29 03:00:00,0.8265899255443121,0.8320198059082031
2001-03-29 06:00:00,0.8268568244829524,0.8294559717178345
2001-03-29 09:00:00,0.8264437724043918,0.8274639844894409
2001-03-29 12:00:00,0.8266934650571685,0.8307403922080994
2001-03-29 15:00:00,0.8266508773669994,0.826225757598877
2001-03-29 18:00:00,0.8268321177526419,0.828746497631073
2001-03-29 21:00:00,0.8262480063972437,0.8249300718307495
2001-03-30 00:00:00,0.8265862004718949,0.8307666182518005
2001-03-30 03:00:00,0.8266001694934593,0.830378532409668
2001-03-30 06:00:00,0.8272993031862965,0.8272735476493835
2001-03-30 09:00:00,0.8267801229918397,0.8312956094741821
2001-03-30 12:00:00,0.8268151549228766,0.8278884291648865
2001-03-30 15:00:00,0.8270891414993033,0.8288784623146057
2001-03-30 18:00:00,0.8277686592047746,0.829443097114563
2001-03-30 21:00:00,0.8264877890249696,0.8285088539123535
2001-03-31 00:00:00,0.826430909952975,0.8293787240982056
2001-03-31 03:00:00,0.8270260840234367,0.8288744688034058
2001-03-31 06:00:00,0.8266626347229646,0.8287932872772217
2001-03-31 09:00:00,0.8261812675161972,0.8379008173942566
2001-03-31 12:00:00,0.8264044092688709,0.8323933482170105
2001-03-31 15:00:00,0.8258873618861466,0.8329080939292908
2001-03-31 18:00:00,0.8301767452737638,0.8371466994285583
2001-03-31 21:00:00,0.8354035710537864,0.8316370248794556
2001-04-01 00:00:00,0.83770566038939,0.8353085517883301
2001-04-01 03:00:00,0.8389922917796566,0.8297523856163025
2001-04-01 06:00:00,0.8357117903776254,0.8356645107269287
2001-04-01 09:00:00,0.8374147734844133,0.8352259397506714
2001-04-01 12:00:00,0.836259394773311,0.8319858312606812
2001-04-01 15:00:00,0.8365485003936595,0.8364982604980469
2001-04-01 18:00:00,0.8384286050560172,0.8313125371932983
2001-04-01 21:00:00,0.8370441100285415,0.8334426283836365
2001-04-02 00:00:00,0.8360248959921437,0.8344782590866089
2001-04-02 03:00:00,0.8355277805503887,0.8332794904708862
2001-04-02 06:00:00,0.836710016033599,0.834269106388092
2001-04-02 09:00:00,0.8377274270287609,0.8321020603179932
2001-04-02 12:00:00,0.8375441447494509,0.8337796926498413
2001-04-02 15:00:00,0.8323785943287372,0.8412712216377258
2001-04-02 18:00:00,0.836017488969437,0.8389906287193298
2001-04-02 21:00:00,0.8370688167588534,0.8378228545188904
2001-04-03 00:00:00,0.837256070399151,0.8402232527732849
2001-04-03 03:00:00,0.8372122632975203,0.836645781993866
2001-04-03 06:00:00,0.8373037969722357,0.8379698395729065
2001-04-03 09:00:00,0.8362689824596994,0.8359422087669373
2001-04-03 12:00:00,0.8376979164888456,0.8398122787475586
2001-04-03 15:00:00,0.8363205209616331,0.8394899368286133
2001-04-03 18:00:00,0.8376134710971872,0.8373643755912781
2001-04-03 21:00:00,0.8383864010726327,0.8401070833206177
2001-04-04 00:00:00,0.8358128298418808,0.8375346064567566
2001-04-04 03:00:00,0.8365794759958392,0.838829517364502
2001-04-04 06:00:00,0.8361527143210155,0.8384272456169128
2001-04-04 09:00:00,0.8364102164553553,0.8382366895675659
2001-04-04 12:00:00,0.8369124487696613,0.8389694094657898
2001-04-04 15:00:00,0.8364002600117972,0.838104248046875
2001-04-04 18:00:00,0.837222957255416,0.8383722305297852
2001-04-04 21:00:00,0.8388143559482049,0.84126877784729
2001-04-05 00:00:00,0.8379265459335086,0.8398924469947815
2001-04-05 03:00:00,0.8369423481012634,0.8388158679008484
2001-04-05 06:00:00,0.8360488344299193,0.8404414653778076
2001-04-05 09:00:00,0.8367645318893313,0.8380736708641052
2001-04-05 12:00:00,0.8368674753446812,0.8397750854492188
2001-04-05 15:00:00,0.8383723733506017,0.8372432589530945
2001-04-05 18:00:00,0.8375594143065026,0.8408743739128113
2001-04-05 21:00:00,0.8369154137766275,0.8404306769371033
2001-04-06 00:00:00,0.8350662828544317,0.8385603427886963
2001-04-06 03:00:00,0.8367258725918574,0.841341495513916
2001-04-06 06:00:00,0.8379575215356891,0.8392636775970459
2001-04-06 09:00:00,0.8383643064762794,0.8393242359161377
2001-04-06 12:00:00,0.8392181179172713,0.8398432731628418
2001-04-06 15:00:00,0.8366391084051217,0.8389086127281189
2001-04-06 18:00:00,0.8355989506839703,0.8395512700080872
2001-04-06 21:00:00,0.836317289648814,0.8395439982414246
2001-04-07 00:00:00,0.8357060020600451,0.8395590782165527
2001-04-07 03:00:00,0.8373773954610098,0.8402494192123413
2001-04-07 06:00:00,0.8373732557009368,0.8389366269111633
2001-04-07 09:00:00,0.8369581896082097,0.8377130031585693
2001-04-07 12:00:00,0.8365743133954759,0.8396577835083008
2001-04-07 15:00:00,0.836834395435381,0.8364607095718384
2001-04-07 18:00:00,0.8365621444089051,0.8380554914474487
2001-04-07 21:00:00,0.8370379932214846,0.8353077173233032
2001-04-08 00:00:00,0.8360119587130388,0.8390941023826599
2001-04-08 03:00:00,0.8357907534160272,0.8392912149429321
2001-04-08 06:00:00,0.8353911923037676,0.8366244435310364
2001-04-08 09:00:00,0.8351770924828497,0.8403186798095703
2001-04-08 12:00:00,0.8353135874505644,0.8369642496109009
2001-04-08 15:00:00,0.8356797085039394,0.8379673957824707
2001-04-08 18:00:00,0.8346242297057174,0.8385812640190125
2001-04-08 21:00:00,0.8352571576373258,0.8376342058181763
2001-04-09 00:00:00,0.8351745111826676,0.8384795188903809
2001-04-09 03:00:00,0.8355357686279778,0.8377627730369568
2001-04-09 06:00:00,0.8340188262156119,0.838349461555481
2001-04-09 09:00:00,0.8342013610141734,0.8389075994491577
2001-04-09 12:00:00,0.8347995100580112,0.8370618224143982
2001-04-09 15:00:00,0.8343064568072847,0.835797131061554
2001-04-09 18:00:00,0.8346018489141147,0.8379534482955933
2001-04-09 21:00:00,0.8338153773845232,0.8349794149398804
2001-04-10 00:00:00,0.8341128592936591,0.8369112610816956
2001-04-10 03:00:00,0.8352782531823362,0.8339365124702454
2001-04-10 06:00:00,0.8352423625017287,0.8381854891777039
2001-04-10 09:00:00,0.835041209228971,0.83775395154953
2001-04-10 12:00:00,0.8351837301118876,0.8355067372322083
2001-04-10 15:00:00,0.8351096099209565,0.8386483192443848
2001-04-10 18:00:00,0.8352883005791307,0.8362395167350769
2001-04-10 21:00:00,0.8351431668233174,0.8365235924720764
2001-04-11 00:00:00,0.8346198007366756,0.8371142148971558
2001-04-11 03:00:00,0.8344738725619258,0.8361360430717468
2001-04-11 06:00:00,0.8346604636893438,0.8367407321929932
2001-04-11 09:00:00,0.8350258832932713,0.8366286158561707
2001-04-11 12:00:00,0.8358780998607602,0.8367027640342712
2001-04-11 15:00:00,0.8356510201928469,0.8394664525985718
2001-04-11 18:00:00,0.8352416249873911,0.8378287553787231
2001-04-11 21:00:00,0.8348601907117623,0.836368203163147
2001-04-12 00:00:00,0.8348090728283752,0.8385704755783081
2001-04-12 03:00:00,0.8348367296160357,0.8353874683380127
2001-04-12 06:00:00,0.8350732524573932,0.8372906446456909
2001-04-12 09:00:00,0.8345992499993207,0.8343196511268616
2001-04-12 12:00:00,0.834589805788418,0.8386144042015076
2001-04-12 15:00:00,0.8349551006672247,0.8384523987770081
2001-04-12 18:00:00,0.8351665735283555,0.8361198902130127
2001-04-12 21:00:00,0.8347935244096685,0.8392339944839478
2001-04-13 00:00:00,0.8340416891600775,0.8366362452507019
2001-04-13 03:00:00,0.8344195151323794,0.8372036218643188
2001-04-13 06:00:00,0.8352508439166111,0.8375682234764099
2001-04-13 09:00:00,0.8345815496552187,0.8368114233016968
2001-04-13 12:00:00,0.8348690097078615,0.8374686241149902
2001-04-13 15:00:00,0.8344676036900549,0.8371037244796753
2001-04-13 18:00:00,0.8359350645494952,0.8373743891716003
2001-04-13 21:00:00,0.8360772287319191,0.8420327305793762
2001-04-14 00:00:00,0.8367472605076491,0.8392696380615234
2001-04-14 03:00:00,0.8365853272416315,0.83864825963974
2001-04-14 06:00:00,0.8378535320140843,0.8411762118339539
2001-04-14 09:00:00,0.8397722054626411,0.8370604515075684
2001-04-14 12:00:00,0.8389963104802316,0.8390090465545654
2001-04-14 15:00:00,0.8375957707530848,0.8362012505531311
2001-04-14 18:00:00,0.8366557044348264,0.8406445384025574
2001-04-14 21:00:00,0.8363655968379295,0.8401278257369995
2001-04-15 00:00:00,0.8357580191172431,0.8376582860946655
2001-04-15 03:00:00,0.8357353908364291,0.8409440517425537
2001-04-15 06:00:00,0.8358102485416992,0.8377381563186646
2001-04-15 09:00:00,0.8369438143287469,0.8390328288078308
2001-04-15 12:00:00,0.8378741824155376,0.8392422199249268
2001-04-15 15:00:00,0.8364361817425556,0.838472306728363
2001-04-15 18:00:00,0.8366816217316004,0.8394394516944885
2001-04-15 21:00:00,0.8388856833295879,0.8385681509971619
2001-04-16 00:00:00,0.8390452895145977,0.8388928174972534
2001-04-16 03:00:00,0.8377801493374899,0.840654730796814
2001-04-16 06:00:00,0.8363110659308841,0.8390374183654785
2001-04-16 09:00:00,0.835773741581987,0.8377059102058411
2001-04-16 12:00:00,0.8366613400873155,0.8397430181503296
2001-04-16 15:00:00,0.8363493416232712,0.8375621438026428
2001-04-16 18:00:00,0.8369198388626522,0.8392981886863708
2001-04-16 21:00:00,0.8375287202702988,0.8363344669342041
2001-04-17 00:00:00,0.8377506487639859,0.8401020765304565
2001-04-17 03:00:00,0.8386544725847429,0.8399019241333008
2001-04-17 06:00:00,0.8379191957061569,0.8378859162330627
2001-04-17 09:00:00,0.837007234311661,0.8405630588531494
2001-04-17 12:00:00,0.8379313597095228,0.8386439085006714
2001-04-17 15:00:00,0.8379700592794279,0.8384584784507751
2001-04-17 18:00:00,0.8366698215021988,0.8393017649650574
2001-04-17 21:00:00,0.8372676893750297,0.8384725451469421
2001-04-18 00:00:00,0.8368859132031226,0.8387037515640259
2001-04-18 03:00:00,0.8362515875508283,0.838516116142273
2001-04-18 06:00:00,0.8376396528561734,0.8388538360595703
2001-04-18 09:00:00,0.8387879626798527,0.8410953283309937
2001-04-18 12:00:00,0.8386113279959915,0.8404548168182373
2001-04-18 15:00:00,0.8381094494892389,0.8386001586914062
2001-04-18 18:00:00,0.8355171398628523,0.8404900431632996
2001-04-18 21:00:00,0.8359529575660294,0.8374959826469421
2001-04-19 00:00:00,0.8368187993983986,0.8391842246055603
2001-04-19 03:00:00,0.8368291794143796,0.8363097310066223
2001-04-19 06:00:00,0.8360303965714788,0.8402915596961975
2001-04-19 09:00:00,0.8359700266478596,0.8408151865005493
2001-04-19 12:00:00,0.8370913109461502,0.8382413983345032
2001-04-19 15:00:00,0.8356165435508993,0.8414778709411621
2001-04-19 18:00:00,0.834840092181405,0.8384512662887573
2001-04-19 21:00:00,0.8368394497998515,0.8392006158828735
2001-04-20 00:00:00,0.8360999666307021,0.83970707654953
2001-04-20 03:00:00,0.8379892346522064,0.8391025066375732
2001-04-20 06:00:00,0.8378097317171931,0.8398661613464355
2001-04-20 09:00:00,0.8364950306041821,0.8390762805938721
2001-04-20 12:00:00,0.8365975450971113,0.8396850824356079
2001-04-20 15:00:00,0.8368308705514345,0.8420336842536926
2001-04-20 18:00:00,0.8364183291130693,0.8408717513084412
2001-04-20 21:00:00,0.8375326833779879,0.8383254408836365
2001-04-21 00:00:00,0.8379018392031976,0.8409123420715332
2001-04-21 03:00:00,0.8384133053963394,0.83815997838974
2001-04-21 06:00:00,0.8385531291449846,0.8393459916114807
2001-04-21 09:00:00,0.8375445135066197,0.8372225165367126
2001-04-21 12:00:00,0.8369968263287126,0.8410145044326782
2001-04-21 15:00:00,0.8388311072686041,0.8411568999290466
2001-04-21 18:00:00,0.8384195742682099,0.8393117785453796
2001-04-21 21:00:00,0.8391389737320765,0.8411209583282471
2001-04-22 00:00:00,0.8388098887817823,0.8396790027618408
2001-04-22 03:00:00,0.838105144813718,0.839992105960846
2001-04-22 06:00:00,0.8384903756446214,0.839889645576477
2001-04-22 09:00:00,0.8404259820237141,0.8400169610977173
2001-04-22 12:00:00,0.8396177163106504,0.840221643447876
2001-04-22 15:00:00,0.8382337206551287,0.8396010398864746
2001-04-22 18:00:00,0.8376951620985644,0.8395676612854004
2001-04-22 21:00:00,0.8393090165593837,0.8431037068367004
2001-04-23 00:00:00,0.8409569923468028,0.8422800898551941
2001-04-23 03:00:00,0.839916509112566,0.8408433198928833
2001-04-23 06:00:00,0.8378893014594584,0.8424283266067505
2001-04-23 09:00:00,0.8380123417737173,0.8398375511169434
2001-04-23 12:00:00,0.8393823992359764,0.841071367263794
2001-04-23 15:00:00,0.8406383861529498,0.8389351963996887
2001-04-23 18:00:00,0.8399187961825558,0.8422930240631104
2001-04-23 21:00:00,0.8385102885317361,0.8425208330154419
2001-04-24 00:00:00,0.8383945731503086,0.8403451442718506
2001-04-24 03:00:00,0.8409005724999741,0.8431520462036133
2001-04-24 06:00:00,0.8401328200745084,0.8406410217285156
2001-04-24 09:00:00,0.8384811567154018,0.8413097262382507
2001-04-24 12:00:00,0.8381068681890578,0.8415411114692688
2001-04-24 15:00:00,0.8396116683614427,0.8410714864730835
2001-04-24 18:00:00,0.8397209183169458,0.8417439460754395
2001-04-24 21:00:00,0.8387911252413343,0.8410900831222534
2001-04-25 00:00:00,0.8386435826763852,0.8415721654891968
2001-04-25 03:00:00,0.8382842403872557,0.8430650234222412
2001-04-25 06:00:00,0.840344234116003,0.8422541618347168
2001-04-25 09:00:00,0.839854408412056,0.8408316969871521
2001-04-25 12:00:00,0.8397152225136493,0.842549741268158
2001-04-25 15:00:00,0.8380272166405942,0.8396855592727661
2001-04-25 18:00:00,0.8391786077741759,0.8406646847724915
2001-04-25 21:00:00,0.8414191015217476,0.8385865092277527
2001-04-26 00:00:00,0.8393447257995064,0.841830849647522
2001-04-26 03:00:00,0.837675588999995,0.8423355221748352
2001-04-26 06:00:00,0.838768049792737,0.840056300163269
2001-04-26 09:00:00,0.840376937320261,0.8428751230239868
2001-04-26 12:00:00,0.8393480157235862,0.8401143550872803
2001-04-26 15:00:00,0.8383211161041375,0.8411272764205933
2001-04-26 18:00:00,0.8376269776097605,0.8413295149803162
2001-04-26 21:00:00,0.8401962463075443,0.8408502340316772
2001-04-27 00:00:00,0.8393628551060295,0.8415480256080627
2001-04-27 03:00:00,0.838515804939655,0.840596616268158
2001-04-27 06:00:00,0.8378834013447571,0.8414281606674194
2001-04-27 09:00:00,0.8388386906769099,0.8429078459739685
2001-04-27 12:00:00,0.8393366733470438,0.8419865369796753
2001-04-27 15:00:00,0.8394922888722829,0.84031742811203
2001-04-27 18:00:00,0.8369748110303306,0.8422566652297974
2001-04-27 21:00:00,0.8388864208439246,0.8395036458969116
2001-04-28 00:00:00,0.8393273298376998,0.8410162925720215
2001-04-28 03:00:00,0.8394130060809881,0.8385406136512756
2001-04-28 06:00:00,0.8383506166776424,0.8419525027275085
2001-04-28 09:00:00,0.8386561003027735,0.8422836065292358
2001-04-28 12:00:00,0.8394716384708292,0.8400920629501343
2001-04-28 15:00:00,0.8397527094639905,0.8430135250091553
2001-04-28 18:00:00,0.8388812582435623,0.8403285145759583
2001-04-28 21:00:00,0.8393935891086857,0.8411203622817993
2001-04-29 00:00:00,0.83796342165039,0.8413023352622986
2001-04-29 03:00:00,0.8401383514320409,0.8408752679824829
2001-04-29 06:00:00,0.839275269614931,0.8415234088897705
