Time,Voltage (V),Autoencoder
2001-03-19 15:00:00,0.8389737758811893,0.8388845324516296
2001-03-19 18:00:00,0.8394874950290889,0.8398113250732422
2001-03-19 21:00:00,0.8402913856570975,0.8394426107406616
2001-03-20 00:00:00,0.8361958414260298,0.8396731615066528
2001-03-20 03:00:00,0.8396113974378094,0.8436480164527893
2001-03-20 06:00:00,0.8377516425333047,0.8424888849258423
2001-03-20 09:00:00,0.8385560144206701,0.8402100801467896
2001-03-20 12:00:00,0.8406189567200486,0.8424482345581055
2001-03-20 15:00:00,0.8384203117825475,0.839860200881958
2001-03-20 18:00:00,0.841289611313071,0.84050053358078
2001-03-20 21:00:00,0.8379162244576022,0.8391565084457397
2001-03-21 00:00:00,0.8377775680373092,0.8427022099494934
2001-03-21 03:00:00,0.8394455476382685,0.8426913619041443
2001-03-21 06:00:00,0.8361030417337343,0.8411130905151367
2001-03-21 09:00:00,0.8405494815047172,0.8423264026641846
2001-03-21 12:00:00,0.8382989351078591,0.8413227200508118
2001-03-21 15:00:00,0.8395151518167498,0.8416306972503662
2001-03-21 18:00:00,0.8396461552925718,0.841267466545105
2001-03-21 21:00:00,0.8375747515944618,0.8416644930839539
2001-03-22 00:00:00,0.8408389900527835,0.8419090509414673
2001-03-22 03:00:00,0.8370117048608998,0.8411517143249512
2001-03-22 06:00:00,0.8400800877993677,0.841117799282074
2001-03-22 09:00:00,0.8402619812441001,0.8432456254959106
2001-03-22 12:00:00,0.8371767752867272,0.8408766984939575
2001-03-22 15:00:00,0.8419773576706335,0.8398091793060303
2001-03-22 18:00:00,0.8367148098767938,0.841819167137146
2001-03-22 21:00:00,0.8401855523496486,0.8394371271133423
2001-03-23 00:00:00,0.8391951609020993,0.8414347171783447
2001-03-23 03:00:00,0.8387551432918285,0.83888179063797
2001-03-23 06:00:00,0.8410344164026382,0.8429698348045349
2001-03-23 09:00:00,0.8389438014326749,0.842173159122467
2001-03-23 12:00:00,0.8399551666208427,0.8399835228919983
2001-03-23 15:00:00,0.8392482663074246,0.8428553938865662
2001-03-23 18:00:00,0.8388344260831229,0.8409327268600464
2001-03-23 21:00:00,0.8407419241351639,0.8409133553504944
2001-03-24 00:00:00,0.8373442783639558,0.8412752747535706
2001-03-24 03:00:00,0.8406462072352276,0.841022253036499
2001-03-24 06:00:00,0.8393913869107017,0.8412744998931885
2001-03-24 09:00:00,0.8392656577734083,0.8410713076591492
2001-03-24 12:00:00,0.8404035576344242,0.8408496379852295
2001-03-24 15:00:00,0.8375281364950986,0.8436896800994873
2001-03-24 18:00:00,0.8405919829549311,0.8420354127883911
2001-03-24 21:00:00,0.8406726805696487,0.8415392637252808
2001-03-25 00:00:00,0.8381072369462261,0.8429877758026123
2001-03-25 03:00:00,0.8410358565488787,0.8398939371109009
2001-03-25 06:00:00,0.8380559796997615,0.8416645526885986
2001-03-25 09:00:00,0.8387044224194273,0.8396466374397278
2001-03-25 12:00:00,0.8399111970160527,0.8429153561592102
2001-03-25 15:00:00,0.8379737468511164,0.8422329425811768
2001-03-25 18:00:00,0.8396098365341769,0.8404855728149414
2001-03-25 21:00:00,0.8387805875364762,0.8436402082443237
2001-03-26 00:00:00,0.8379313698793287,0.8409155011177063
2001-03-26 03:00:00,0.8389949404267631,0.8420090675354004
2001-03-26 06:00:00,0.8404201886545097,0.8415569067001343
2001-03-26 09:00:00,0.8380407709581501,0.8407703638076782
2001-03-26 12:00:00,0.8383034157600351,0.8419253826141357
2001-03-26 15:00:00,0.840156310286325,0.8418372273445129
2001-03-26 18:00:00,0.8382798153012305,0.8417174816131592
2001-03-26 21:00:00,0.8407935204188322,0.8379524946212769
2001-03-27 00:00:00,0.8405020816636615,0.8357267379760742
2001-03-27 03:00:00,0.8386448848983536,0.8384134769439697
2001-03-27 06:00:00,0.8393761054480819,0.8390071392059326
2001-03-27 09:00:00,0.8405303403024873,0.8341131806373596
2001-03-27 12:00:00,0.8377155035062378,0.8359060883522034
2001-03-27 15:00:00,0.8401899774356743,0.8316911458969116
2001-03-27 18:00:00,0.8382388832554915,0.8350859880447388
2001-03-27 21:00:00,0.8331817474424099,0.8366868495941162
2001-03-28 00:00:00,0.8302014520040739,0.831114649772644
2001-03-28 03:00:00,0.8275265702837351,0.8399055600166321
2001-03-28 06:00:00,0.8278576314391066,0.8303061127662659
2001-03-28 09:00:00,0.8264475040255714,0.8345485925674438
2001-03-28 12:00:00,0.8267561890154593,0.8368239402770996
2001-03-28 15:00:00,0.82620596808,0.8339062929153442
2001-03-28 18:00:00,0.8265667471376319,0.8361872434616089
2001-03-28 21:00:00,0.826151760776185,0.8332691788673401
2001-03-29 00:00:00,0.8264972862433613,0.8375025987625122
2001-03-29 03:00:00,0.8265899255443121,0.8320198059082031
2001-03-29 06:00:00,0.8268568244829524,0.8294557929039001
2001-03-29 09:00:00,0.8264437724043918,0.8274638652801514
2001-03-29 12:00:00,0.8266934650571685,0.8307404518127441
2001-03-29 15:00:00,0.8266508773669994,0.826225757598877
2001-03-29 18:00:00,0.8268321177526419,0.8287462592124939
2001-03-29 21:00:00,0.8262480063972437,0.8249300122261047
2001-03-30 00:00:00,0.8265862004718949,0.8307664394378662
2001-03-30 03:00:00,0.8266001694934593,0.8303785920143127
2001-03-30 06:00:00,0.8272993031862965,0.827273428440094
2001-03-30 09:00:00,0.8267801229918397,0.8312956094741821
2001-03-30 12:00:00,0.8268151549228766,0.827888548374176
2001-03-30 15:00:00,0.8270891414993033,0.8288785219192505
2001-03-30 18:00:00,0.8277686592047746,0.8294427990913391
2001-03-30 21:00:00,0.8264877890249696,0.8285089731216431
2001-03-31 00:00:00,0.826430909952975,0.8293787240982056
2001-03-31 03:00:00,0.8270260840234367,0.8288743495941162
2001-03-31 06:00:00,0.8266626347229646,0.8287932872772217
2001-03-31 09:00:00,0.8261812675161972,0.8379005789756775
2001-03-31 12:00:00,0.8264044092688709,0.832393229007721
2001-03-31 15:00:00,0.8258873618861466,0.8329079151153564
2001-03-31 18:00:00,0.8301767452737638,0.837146520614624
2001-03-31 21:00:00,0.8354035710537864,0.8316371440887451
2001-04-01 00:00:00,0.83770566038939,0.8353084325790405
2001-04-01 03:00:00,0.8389922917796566,0.8297520279884338
2001-04-01 06:00:00,0.8357117903776254,0.8356643319129944
2001-04-01 09:00:00,0.8374147734844133,0.8352258801460266
2001-04-01 12:00:00,0.836259394773311,0.8319858312606812
2001-04-01 15:00:00,0.8365485003936595,0.8364982008934021
2001-04-01 18:00:00,0.8384286050560172,0.8313127160072327
2001-04-01 21:00:00,0.8370441100285415,0.8334420323371887
2001-04-02 00:00:00,0.8360248959921437,0.8344783186912537
2001-04-02 03:00:00,0.8355277805503887,0.8332792520523071
2001-04-02 06:00:00,0.836710016033599,0.8342691659927368
2001-04-02 09:00:00,0.8377274270287609,0.8321020603179932
2001-04-02 12:00:00,0.8375441447494509,0.8337797522544861
2001-04-02 15:00:00,0.8323785943287372,0.8412710428237915
2001-04-02 18:00:00,0.836017488969437,0.8389908075332642
2001-04-02 21:00:00,0.8370688167588534,0.8378228545188904
2001-04-03 00:00:00,0.837256070399151,0.8402230739593506
2001-04-03 03:00:00,0.8372122632975203,0.8366456627845764
2001-04-03 06:00:00,0.8373037969722357,0.8379696011543274
2001-04-03 09:00:00,0.8362689824596994,0.8359422087669373
2001-04-03 12:00:00,0.8376979164888456,0.839812159538269
2001-04-03 15:00:00,0.8363205209616331,0.8394898176193237
2001-04-03 18:00:00,0.8376134710971872,0.8373648524284363
2001-04-03 21:00:00,0.8383864010726327,0.8401068449020386
2001-04-04 00:00:00,0.8358128298418808,0.8375349044799805
2001-04-04 03:00:00,0.8365794759958392,0.8388294577598572
2001-04-04 06:00:00,0.8361527143210155,0.8384273052215576
2001-04-04 09:00:00,0.8364102164553553,0.8382368683815002
2001-04-04 12:00:00,0.8369124487696613,0.8389692306518555
2001-04-04 15:00:00,0.8364002600117972,0.8381041288375854
2001-04-04 18:00:00,0.837222957255416,0.8383722305297852
2001-04-04 21:00:00,0.8388143559482049,0.8412689566612244
2001-04-05 00:00:00,0.8379265459335086,0.839892566204071
2001-04-05 03:00:00,0.8369423481012634,0.8388161063194275
2001-04-05 06:00:00,0.8360488344299193,0.8404414653778076
2001-04-05 09:00:00,0.8367645318893313,0.8380736112594604
2001-04-05 12:00:00,0.8368674753446812,0.8397749066352844
2001-04-05 15:00:00,0.8383723733506017,0.8372432589530945
2001-04-05 18:00:00,0.8375594143065026,0.8408743739128113
2001-04-05 21:00:00,0.8369154137766275,0.8404307961463928
2001-04-06 00:00:00,0.8350662828544317,0.8385602831840515
2001-04-06 03:00:00,0.8367258725918574,0.841341495513916
2001-04-06 06:00:00,0.8379575215356891,0.8392636179924011
2001-04-06 09:00:00,0.8383643064762794,0.8393242359161377
2001-04-06 12:00:00,0.8392181179172713,0.8398432731628418
2001-04-06 15:00:00,0.8366391084051217,0.8389085531234741
2001-04-06 18:00:00,0.8355989506839703,0.8395513296127319
2001-04-06 21:00:00,0.836317289648814,0.8395440578460693
2001-04-07 00:00:00,0.8357060020600451,0.839559018611908
2001-04-07 03:00:00,0.8373773954610098,0.8402493596076965
2001-04-07 06:00:00,0.8373732557009368,0.8389366269111633
2001-04-07 09:00:00,0.8369581896082097,0.8377130031585693
2001-04-07 12:00:00,0.8365743133954759,0.8396575450897217
2001-04-07 15:00:00,0.836834395435381,0.8364604711532593
2001-04-07 18:00:00,0.8365621444089051,0.8380555510520935
2001-04-07 21:00:00,0.8370379932214846,0.835307776927948
2001-04-08 00:00:00,0.8360119587130388,0.8390939831733704
2001-04-08 03:00:00,0.8357907534160272,0.8392911553382874
2001-04-08 06:00:00,0.8353911923037676,0.8366243243217468
2001-04-08 09:00:00,0.8351770924828497,0.8403186202049255
2001-04-08 12:00:00,0.8353135874505644,0.8369644284248352
2001-04-08 15:00:00,0.8356797085039394,0.8379673361778259
2001-04-08 18:00:00,0.8346242297057174,0.8385812044143677
2001-04-08 21:00:00,0.8352571576373258,0.837634265422821
2001-04-09 00:00:00,0.8351745111826676,0.8384795188903809
2001-04-09 03:00:00,0.8355357686279778,0.8377630114555359
2001-04-09 06:00:00,0.8340188262156119,0.8383496403694153
2001-04-09 09:00:00,0.8342013610141734,0.8389075994491577
2001-04-09 12:00:00,0.8347995100580112,0.8370617032051086
2001-04-09 15:00:00,0.8343064568072847,0.835797131061554
2001-04-09 18:00:00,0.8346018489141147,0.8379535675048828
2001-04-09 21:00:00,0.8338153773845232,0.8349795341491699
2001-04-10 00:00:00,0.8341128592936591,0.8369112610816956
2001-04-10 03:00:00,0.8352782531823362,0.8339366316795349
2001-04-10 06:00:00,0.8352423625017287,0.8381854891777039
2001-04-10 09:00:00,0.835041209228971,0.8377538919448853
2001-04-10 12:00:00,0.8351837301118876,0.835506796836853
2001-04-10 15:00:00,0.8351096099209565,0.83864825963974
2001-04-10 18:00:00,0.8352883005791307,0.8362395167350769
2001-04-10 21:00:00,0.8351431668233174,0.8365236520767212
2001-04-11 00:00:00,0.8346198007366756,0.8371142148971558
2001-04-11 03:00:00,0.8344738725619258,0.8361360430717468
2001-04-11 06:00:00,0.8346604636893438,0.8367408514022827
2001-04-11 09:00:00,0.8350258832932713,0.8366284966468811
2001-04-11 12:00:00,0.8358780998607602,0.8367024660110474
2001-04-11 15:00:00,0.8356510201928469,0.839466392993927
2001-04-11 18:00:00,0.8352416249873911,0.8378286957740784
2001-04-11 21:00:00,0.8348601907117623,0.8363681435585022
2001-04-12 00:00:00,0.8348090728283752,0.8385705947875977
2001-04-12 03:00:00,0.8348367296160357,0.8353874087333679
2001-04-12 06:00:00,0.8350732524573932,0.8372906446456909
2001-04-12 09:00:00,0.8345992499993207,0.834319531917572
2001-04-12 12:00:00,0.834589805788418,0.8386143445968628
2001-04-12 15:00:00,0.8349551006672247,0.8384523987770081
2001-04-12 18:00:00,0.8351665735283555,0.8361199498176575
2001-04-12 21:00:00,0.8347935244096685,0.839233934879303
2001-04-13 00:00:00,0.8340416891600775,0.8366357684135437
2001-04-13 03:00:00,0.8344195151323794,0.8372036218643188
2001-04-13 06:00:00,0.8352508439166111,0.8375682234764099
2001-04-13 09:00:00,0.8345815496552187,0.8368115425109863
2001-04-13 12:00:00,0.8348690097078615,0.8374687433242798
2001-04-13 15:00:00,0.8344676036900549,0.8371036648750305
2001-04-13 18:00:00,0.8359350645494952,0.837374210357666
2001-04-13 21:00:00,0.8360772287319191,0.8420325517654419
2001-04-14 00:00:00,0.8367472605076491,0.8392696976661682
2001-04-14 03:00:00,0.8365853272416315,0.8386483192443848
2001-04-14 06:00:00,0.8378535320140843,0.8411761522293091
2001-04-14 09:00:00,0.8397722054626411,0.8370606899261475
2001-04-14 12:00:00,0.8389963104802316,0.8390090465545654
2001-04-14 15:00:00,0.8375957707530848,0.8362014293670654
2001-04-14 18:00:00,0.8366557044348264,0.840644359588623
2001-04-14 21:00:00,0.8363655968379295,0.8401279449462891
2001-04-15 00:00:00,0.8357580191172431,0.8376582264900208
2001-04-15 03:00:00,0.8357353908364291,0.8409439325332642
2001-04-15 06:00:00,0.8358102485416992,0.8377383947372437
2001-04-15 09:00:00,0.8369438143287469,0.8390327095985413
2001-04-15 12:00:00,0.8378741824155376,0.8392422199249268
2001-04-15 15:00:00,0.8364361817425556,0.8384721875190735
2001-04-15 18:00:00,0.8366816217316004,0.8394395112991333
2001-04-15 21:00:00,0.8388856833295879,0.8385682106018066
2001-04-16 00:00:00,0.8390452895145977,0.838892936706543
2001-04-16 03:00:00,0.8377801493374899,0.840654730796814
2001-04-16 06:00:00,0.8363110659308841,0.8390375375747681
2001-04-16 09:00:00,0.835773741581987,0.8377059698104858
2001-04-16 12:00:00,0.8366613400873155,0.8397427797317505
2001-04-16 15:00:00,0.8363493416232712,0.8375619649887085
2001-04-16 18:00:00,0.8369198388626522,0.8392980098724365
2001-04-16 21:00:00,0.8375287202702988,0.8363342881202698
2001-04-17 00:00:00,0.8377506487639859,0.8401020765304565
2001-04-17 03:00:00,0.8386544725847429,0.8399021625518799
2001-04-17 06:00:00,0.8379191957061569,0.8378859758377075
2001-04-17 09:00:00,0.837007234311661,0.8405629992485046
2001-04-17 12:00:00,0.8379313597095228,0.8386437296867371
2001-04-17 15:00:00,0.8379700592794279,0.838458776473999
2001-04-17 18:00:00,0.8366698215021988,0.8393016457557678
2001-04-17 21:00:00,0.8372676893750297,0.8384724855422974
2001-04-18 00:00:00,0.8368859132031226,0.8387037515640259
2001-04-18 03:00:00,0.8362515875508283,0.8385161757469177
2001-04-18 06:00:00,0.8376396528561734,0.8388540148735046
2001-04-18 09:00:00,0.8387879626798527,0.8410954475402832
2001-04-18 12:00:00,0.8386113279959915,0.8404547572135925
2001-04-18 15:00:00,0.8381094494892389,0.8386000394821167
2001-04-18 18:00:00,0.8355171398628523,0.8404902219772339
2001-04-18 21:00:00,0.8359529575660294,0.8374961614608765
2001-04-19 00:00:00,0.8368187993983986,0.8391842842102051
2001-04-19 03:00:00,0.8368291794143796,0.8363096117973328
2001-04-19 06:00:00,0.8360303965714788,0.840291440486908
2001-04-19 09:00:00,0.8359700266478596,0.8408152461051941
2001-04-19 12:00:00,0.8370913109461502,0.8382415175437927
2001-04-19 15:00:00,0.8356165435508993,0.8414776921272278
2001-04-19 18:00:00,0.834840092181405,0.8384512066841125
2001-04-19 21:00:00,0.8368394497998515,0.8392003774642944
2001-04-20 00:00:00,0.8360999666307021,0.8397071361541748
2001-04-20 03:00:00,0.8379892346522064,0.8391026854515076
2001-04-20 06:00:00,0.8378097317171931,0.8398662805557251
2001-04-20 09:00:00,0.8364950306041821,0.8390763401985168
2001-04-20 12:00:00,0.8365975450971113,0.8396850228309631
2001-04-20 15:00:00,0.8368308705514345,0.8420337438583374
2001-04-20 18:00:00,0.8364183291130693,0.8408719301223755
2001-04-20 21:00:00,0.8375326833779879,0.838325023651123
2001-04-21 00:00:00,0.8379018392031976,0.8409122228622437
2001-04-21 03:00:00,0.8384133053963394,0.83815997838974
2001-04-21 06:00:00,0.8385531291449846,0.8393459916114807
2001-04-21 09:00:00,0.8375445135066197,0.8372226357460022
2001-04-21 12:00:00,0.8369968263287126,0.8410145044326782
2001-04-21 15:00:00,0.8388311072686041,0.841157078742981
2001-04-21 18:00:00,0.8384195742682099,0.8393117189407349
2001-04-21 21:00:00,0.8391389737320765,0.8411207795143127
2001-04-22 00:00:00,0.8388098887817823,0.8396792411804199
2001-04-22 03:00:00,0.838105144813718,0.839992105960846
2001-04-22 06:00:00,0.8384903756446214,0.8398895859718323
2001-04-22 09:00:00,0.8404259820237141,0.8400171399116516
2001-04-22 12:00:00,0.8396177163106504,0.8402217626571655
2001-04-22 15:00:00,0.8382337206551287,0.8396008610725403
2001-04-22 18:00:00,0.8376951620985644,0.8395676016807556
2001-04-22 21:00:00,0.8393090165593837,0.8431037068367004
2001-04-23 00:00:00,0.8409569923468028,0.8422799706459045
2001-04-23 03:00:00,0.839916509112566,0.8408432602882385
2001-04-23 06:00:00,0.8378893014594584,0.8424285650253296
2001-04-23 09:00:00,0.8380123417737173,0.8398377895355225
2001-04-23 12:00:00,0.8393823992359764,0.8410716652870178
2001-04-23 15:00:00,0.8406383861529498,0.838935136795044
2001-04-23 18:00:00,0.8399187961825558,0.8422932028770447
2001-04-23 21:00:00,0.8385102885317361,0.8425207734107971
2001-04-24 00:00:00,0.8383945731503086,0.840345025062561
2001-04-24 03:00:00,0.8409005724999741,0.843151867389679
2001-04-24 06:00:00,0.8401328200745084,0.8406407833099365
2001-04-24 09:00:00,0.8384811567154018,0.8413097262382507
2001-04-24 12:00:00,0.8381068681890578,0.8415412306785583
2001-04-24 15:00:00,0.8396116683614427,0.8410714864730835
2001-04-24 18:00:00,0.8397209183169458,0.841744065284729
2001-04-24 21:00:00,0.8387911252413343,0.841090202331543
2001-04-25 00:00:00,0.8386435826763852,0.8415718078613281
2001-04-25 03:00:00,0.8382842403872557,0.8430652022361755
2001-04-25 06:00:00,0.840344234116003,0.8422542214393616
2001-04-25 09:00:00,0.839854408412056,0.8408317565917969
2001-04-25 12:00:00,0.8397152225136493,0.8425499200820923
2001-04-25 15:00:00,0.8380272166405942,0.8396854996681213
2001-04-25 18:00:00,0.8391786077741759,0.840664803981781
2001-04-25 21:00:00,0.8414191015217476,0.8385866284370422
2001-04-26 00:00:00,0.8393447257995064,0.841830849647522
2001-04-26 03:00:00,0.837675588999995,0.8423354625701904
2001-04-26 06:00:00,0.838768049792737,0.8400562405586243
2001-04-26 09:00:00,0.840376937320261,0.8428754210472107
2001-04-26 12:00:00,0.8393480157235862,0.8401145339012146
2001-04-26 15:00:00,0.8383211161041375,0.841127336025238
2001-04-26 18:00:00,0.8376269776097605,0.8413295745849609
2001-04-26 21:00:00,0.8401962463075443,0.8408501744270325
2001-04-27 00:00:00,0.8393628551060295,0.8415483236312866
2001-04-27 03:00:00,0.838515804939655,0.8405969738960266
2001-04-27 06:00:00,0.8378834013447571,0.8414281606674194
2001-04-27 09:00:00,0.8388386906769099,0.8429075479507446
2001-04-27 12:00:00,0.8393366733470438,0.8419865965843201
2001-04-27 15:00:00,0.8394922888722829,0.8403177261352539
2001-04-27 18:00:00,0.8369748110303306,0.8422566652297974
2001-04-27 21:00:00,0.8388864208439246,0.8395036458969116
2001-04-28 00:00:00,0.8393273298376998,0.8410161137580872
2001-04-28 03:00:00,0.8394130060809881,0.8385407328605652
2001-04-28 06:00:00,0.8383506166776424,0.8419525623321533
2001-04-28 09:00:00,0.8386561003027735,0.8422835469245911
2001-04-28 12:00:00,0.8394716384708292,0.8400919437408447
2001-04-28 15:00:00,0.8397527094639905,0.8430138230323792
2001-04-28 18:00:00,0.8388812582435623,0.8403285145759583
2001-04-28 21:00:00,0.8393935891086857,0.8411202430725098
2001-04-29 00:00:00,0.83796342165039,0.8413023352622986
2001-04-29 03:00:00,0.8401383514320409,0.8408752083778381
2001-04-29 06:00:00,0.839275269614931,0.8415235280990601
