Time,Voltage (V),RRCF Anomaly Score
2001-03-22 18:00:00,32.60562749602004,6.899996881097352
2001-03-22 21:00:00,32.65791638374018,6.118265504271712
2001-03-23 00:00:00,32.642995522395694,7.600214944006967
2001-03-23 03:00:00,32.636366384221866,9.165114939801269
2001-03-23 06:00:00,32.670705047118,9.581393518275984
2001-03-23 09:00:00,32.63920863610928,7.2793312861086035
2001-03-23 12:00:00,32.654445479862964,6.008523737318353
2001-03-23 15:00:00,32.64379558826001,6.780189848502714
2001-03-23 18:00:00,32.63756082863961,7.225160156752106
2001-03-23 21:00:00,32.66629846972063,6.059623660042468
2001-03-24 00:00:00,32.615110829141415,5.190225345685779
2001-03-24 03:00:00,32.664856435264646,6.6295193547034605
2001-03-24 06:00:00,32.645951788904036,7.578983093528781
2001-03-24 09:00:00,32.644057601480306,6.957404796069054
2001-03-24 12:00:00,32.6612007685504,6.684790972245698
2001-03-24 15:00:00,32.617880765905944,5.809010708458952
2001-03-24 18:00:00,32.66403951285502,6.411134371963725
2001-03-24 21:00:00,32.66525527246503,6.019299432181242
2001-03-25 00:00:00,32.62660527332893,7.480411752296969
2001-03-25 03:00:00,32.670726743814214,7.592966712745308
2001-03-25 06:00:00,32.62583305112397,5.302877806015122
2001-03-25 09:00:00,32.6356022428248,5.18465871061272
2001-03-25 12:00:00,32.653783050499236,5.592973681293047
2001-03-25 15:00:00,32.62459416226277,5.639032156388443
2001-03-25 18:00:00,32.64924286795232,6.9046742726057655
2001-03-25 21:00:00,32.63674971754662,18.94184169403759
2001-03-26 00:00:00,32.623955726902885,40.12329823236203
2001-03-26 03:00:00,32.63997907676885,44.29788960455682
2001-03-26 06:00:00,32.661451325181645,38.929730472698175
2001-03-26 09:00:00,32.625603921999954,37.40019005014592
2001-03-26 12:00:00,32.629560828818434,42.871383064811006
2001-03-26 15:00:00,32.657475833921865,44.90901786426213
2001-03-26 18:00:00,32.62920527327082,34.26526007326007
2001-03-26 21:00:00,32.667075799731315,45.4883853944191
2001-03-27 00:00:00,32.66268509415013,36.792554976921224
2001-03-27 03:00:00,32.63470527314788,29.789133183685333
2001-03-27 06:00:00,32.64572156419293,33.86886918552488
2001-03-27 09:00:00,32.66311082806852,30.72776942141528
2001-03-27 12:00:00,32.62070356612363,33.3641639159029
2001-03-27 15:00:00,32.657983050405356,29.33593507500315
2001-03-27 18:00:00,32.628588606617924,27.590342045016964
2001-03-27 21:00:00,32.552399719432,32.582095300275284
2001-03-28 00:00:00,32.50749972043559,24.883116870838926
2001-03-28 03:00:00,32.467200968501864,21.86825775154096
2001-03-28 06:00:00,32.47218861011374,20.162819968590302
2001-03-28 09:00:00,32.450944166144154,16.811112480597213
2001-03-28 12:00:00,32.455594696946534,14.530515264899483
2001-03-28 15:00:00,32.4473052773366,15.41087540568331
2001-03-28 18:00:00,32.45274063757547,11.739265419067179
2001-03-28 21:00:00,32.44648861068819,11.966319793758641
2001-03-29 00:00:00,32.45169416612739,10.401679428887496
2001-03-29 03:00:00,32.45308983464609,9.763606699540633
2001-03-29 06:00:00,32.45711083267298,9.105135987841278
2001-03-29 09:00:00,32.45088794695693,10.809821468457233
2001-03-29 12:00:00,32.454649721616875,9.143760166219378
2001-03-29 15:00:00,32.4540081116539,15.298714435526401
2001-03-29 18:00:00,32.45673861045908,13.454529322871524
2001-03-29 21:00:00,32.44793861065577,18.35299412519764
2001-03-30 00:00:00,32.45303371412004,17.026978225371785
2001-03-30 03:00:00,32.45324416609274,18.191918567477387
2001-03-30 06:00:00,32.4637770487402,17.739425583867085
2001-03-30 09:00:00,32.45595527714326,22.577746138857535
2001-03-30 12:00:00,32.456483054909235,27.58466911479279
2001-03-30 15:00:00,32.460610832594746,31.46636838377094
2001-03-30 18:00:00,32.47084818822776,25.182040820064824
2001-03-30 21:00:00,32.45155108464266,23.900358763036145
2001-03-31 00:00:00,32.45069416614974,28.345903184282996
2001-03-31 03:00:00,32.45966083261598,28.173608295004897
2001-03-31 06:00:00,32.45418524351279,27.257373138570244
2001-03-31 09:00:00,32.44693314802496,27.979304604197146
2001-03-31 12:00:00,32.45029491690942,21.125352236383293
2001-03-31 15:00:00,32.442505277443885,20.095535020730583
2001-03-31 18:00:00,32.50712749822169,13.726478152160036
2001-03-31 21:00:00,32.58587286999211,6.789641823187005
2001-04-01 00:00:00,32.62055527346415,8.140662542633935
2001-04-01 03:00:00,32.639939173257645,6.582095048291732
2001-04-01 06:00:00,32.59051638524668,6.49862135531855
2001-04-01 09:00:00,32.616172881848364,7.952681433595166
2001-04-01 12:00:00,32.598766385062284,8.149093459968038
2001-04-01 15:00:00,32.60312194052049,7.162063864093796
2001-04-01 18:00:00,32.63144688319803,10.421159587959178
2001-04-01 21:00:00,32.61058860702025,7.112896077178903
2001-04-02 00:00:00,32.59523351550055,7.804075831296051
2001-04-02 03:00:00,32.58774416308643,10.06974062566848
2001-04-02 06:00:00,32.60555527379943,6.218204200326723
2001-04-02 09:00:00,32.620883201384764,8.21577764617707
2001-04-02 12:00:00,32.61812194018521,5.483764138255915
2001-04-02 15:00:00,32.540299719702446,9.259296701134826
2001-04-02 18:00:00,32.59512192411004,3.4781706822040266
2001-04-02 21:00:00,32.61096082923417,2.986496489869986
2001-04-03 00:00:00,32.61378192144983,3.106266706905875
2001-04-03 03:00:00,32.61312194029697,3.4857291551632845
2001-04-03 06:00:00,32.61450095187079,3.492197474165109
2001-04-03 09:00:00,32.59891082950349,3.2405376606487692
2001-04-03 12:00:00,32.6204386068001,3.2591018796599758
2001-04-03 15:00:00,32.599687288996506,4.906863577878472
2001-04-03 18:00:00,32.61916638460631,2.834487372017241
2001-04-03 21:00:00,32.630811054015716,4.265634929802199
2001-04-04 00:00:00,32.592038607434894,3.8750334943013005
2001-04-04 03:00:00,32.60358860717672,4.798119454374678
2001-04-04 06:00:00,32.59715917789101,3.6527317669547035
2001-04-04 09:00:00,32.601038607233725,3.8472272665322493
2001-04-04 12:00:00,32.608605048506035,3.98198248138474
2001-04-04 15:00:00,32.600888607237074,4.56840905998587
2001-04-04 18:00:00,32.61328305140448,4.3838427269407765
2001-04-04 21:00:00,32.637258459610656,4.085328137022473
2001-04-05 00:00:00,32.62388305116755,4.077661368464929
2001-04-05 03:00:00,32.60905550047857,4.082066696287521
2001-04-05 06:00:00,32.59559416291096,4.774653047563023
2001-04-05 09:00:00,32.60637658897382,4.182632233389458
2001-04-05 12:00:00,32.607927495968624,4.287439797038649
2001-04-05 15:00:00,32.630599717684085,4.623814868671144
2001-04-05 18:00:00,32.61835198553155,3.394923148784693
2001-04-05 21:00:00,32.60864971817472,4.223426425392984
2001-04-06 00:00:00,32.58079141410095,5.310780009503858
2001-04-06 03:00:00,32.605794162682976,4.882725865818041
2001-04-06 06:00:00,32.62434971782379,4.375699996681349
2001-04-06 09:00:00,32.63047818521978,4.756882878355736
2001-04-06 12:00:00,32.643341384065955,5.866337869578003
2001-04-06 15:00:00,32.604487006403346,5.591739554699983
2001-04-06 18:00:00,32.588816385284694,4.95648636947496
2001-04-06 21:00:00,32.59963860726501,5.8058684696581455
2001-04-07 00:00:00,32.590429180652734,4.353391748744422
2001-04-07 03:00:00,32.61560975874596,6.40345541432746
2001-04-07 06:00:00,32.61554739069321,6.434918294474132
2001-04-07 09:00:00,32.609294162604755,7.611746903882239
2001-04-07 12:00:00,32.603510829400676,6.13236701774348
2001-04-07 15:00:00,32.60742912662065,6.71378753010138
2001-04-07 18:00:00,32.603327496071444,5.992035161082329
2001-04-07 21:00:00,32.610496453528626,7.941529598597923
2001-04-08 00:00:00,32.59503860736783,6.574735265352472
2001-04-08 03:00:00,32.591706012388805,5.9440216654977664
2001-04-08 06:00:00,32.585686376446446,8.322823095662917
2001-04-08 09:00:00,32.582460829871195,6.568700105359481
2001-04-08 12:00:00,32.58451721120661,7.353047033994923
2001-04-08 15:00:00,32.59003305192416,6.425802616781368
2001-04-08 18:00:00,32.57413160927814,7.069889408420575
2001-04-08 21:00:00,32.58366706107545,6.828369750069936
2001-04-09 00:00:00,32.582421940983174,6.861505852941094
2001-04-09 03:00:00,32.58786450842908,6.36323033490861
2001-04-09 06:00:00,32.56501083026123,8.062848725288879
2001-04-09 09:00:00,32.56776083019976,6.995233301472573
2001-04-09 12:00:00,32.57677231648483,5.381765035360447
2001-04-09 15:00:00,32.5693441634977,6.3792158748955945
2001-04-09 18:00:00,32.57379442877329,5.761754485532201
2001-04-09 21:00:00,32.561945747452924,7.922388538709145
2001-04-10 00:00:00,32.56642749689623,5.621773348383045
2001-04-10 03:00:00,32.583984878543355,4.298955062484138
2001-04-10 06:00:00,32.58344416318254,5.103261368547948
2001-04-10 09:00:00,32.580413664384075,5.062321523125334
2001-04-10 12:00:00,32.58256082986895,4.7154932478286495
2001-04-10 15:00:00,32.581444163227246,4.015848284086168
2001-04-10 18:00:00,32.584136248806914,4.2924581757670435
2001-04-10 21:00:00,32.58194971877148,5.017426920993259
2001-04-11 00:00:00,32.574064884112914,4.86645660821115
2001-04-11 03:00:00,32.571866385663554,6.135325316642881
2001-04-11 06:00:00,32.57467749671182,4.6295943788691405
2001-04-11 09:00:00,32.58018276965845,4.347629917509093
2001-04-11 12:00:00,32.59302194074625,4.392640349497172
2001-04-11 15:00:00,32.58960084472661,4.637738390936081
2001-04-11 18:00:00,32.58343305207168,5.702061297737888
2001-04-11 21:00:00,32.57768650816445,6.122293989490431
2001-04-12 00:00:00,32.576916385550675,7.006580150197881
2001-04-12 03:00:00,32.577333052208026,7.7042956780033895
2001-04-12 06:00:00,32.580896415491736,10.158298500545635
2001-04-12 09:00:00,32.57375527451021,10.113711081504482
2001-04-12 12:00:00,32.57361299161617,8.32747801435334
2001-04-12 15:00:00,32.5791163855015,8.796156038279765
2001-04-12 18:00:00,32.58230235529846,9.593153060469506
2001-04-12 21:00:00,32.57668213898057,7.896182285378472
2001-04-13 00:00:00,32.565355274697964,8.772920748426342
2001-04-13 03:00:00,32.571047457277906,8.157450402267797
2001-04-13 06:00:00,32.58357194095746,7.2089835039334185
2001-04-13 09:00:00,32.57348860784952,7.656433712736587
2001-04-13 12:00:00,32.577819371809746,9.54300719119878
2001-04-13 15:00:00,32.57177194122121,6.810582939329194
2001-04-13 18:00:00,32.59388014910845,6.740954456310992
2001-04-13 21:00:00,32.5960219406792,5.725808330765764
2001-04-14 00:00:00,32.606116384898,5.2154497662661
2001-04-14 03:00:00,32.6036767598232,4.43150988648829
2001-04-14 06:00:00,32.622783051192144,5.923340683915914
2001-04-14 09:00:00,32.65168905655205,6.228236878822171
2001-04-14 12:00:00,32.63999971747399,4.663757844978046
2001-04-14 15:00:00,32.61889971794561,4.604401920991469
2001-04-14 18:00:00,32.604737035882806,5.23754535649487
2001-04-14 21:00:00,32.60036638502653,4.7530791665801475
2001-04-15 00:00:00,32.591212849877586,5.192166092594227
2001-04-15 03:00:00,32.59087194079429,4.756516823532059
2001-04-15 06:00:00,32.59199971854687,3.4371026908264772
2001-04-15 09:00:00,32.60907759010488,3.674562716910243
2001-04-15 12:00:00,32.6230941622963,3.741375519444994
2001-04-15 15:00:00,32.60142979038766,4.197656508542177
2001-04-15 18:00:00,32.605127496031216,4.2610402466945745
2001-04-15 21:00:00,32.63833305084457,4.417285013363338
2001-04-16 00:00:00,32.64073761700086,3.5251727944939675
2001-04-16 03:00:00,32.62167749566129,3.389299133577675
2001-04-16 06:00:00,32.599544843094776,3.8515798779331876
2001-04-16 09:00:00,32.59144971855917,3.6425005291653965
2001-04-16 12:00:00,32.60482194048249,3.4733498817660053
2001-04-16 15:00:00,32.6001214901371,3.5015141439896094
2001-04-16 18:00:00,32.60871638483988,3.37082211917451
2001-04-16 21:00:00,32.617889560841355,3.4053052355023694
2001-04-17 00:00:00,32.62123305122679,3.145653748930115
2001-04-17 03:00:00,32.6348497175891,3.804982612392076
2001-04-17 06:00:00,32.62377231543429,3.826211367436599
2001-04-17 09:00:00,32.610033051477124,3.279311783733834
2001-04-17 12:00:00,32.62395557368845,4.072260633448415
2001-04-17 15:00:00,32.62453860670845,4.537845911103013
2001-04-17 18:00:00,32.604949718257416,5.598781059675358
2001-04-17 21:00:00,32.6139569685269,4.041917966239073
2001-04-18 00:00:00,32.608205273740204,6.824827317437283
2001-04-18 03:00:00,32.598648764413966,5.587712804661179
2001-04-18 06:00:00,32.619560829041944,5.494220145510452
2001-04-18 09:00:00,32.63686082865526,5.822959571386989
2001-04-18 12:00:00,32.63419971760362,5.571077488965575
2001-04-18 15:00:00,32.626638606661515,3.585913098146032
2001-04-18 18:00:00,32.58758385452991,4.367033664109259
2001-04-18 21:00:00,32.59414971849882,3.676404527479946
2001-04-19 00:00:00,32.607194162651695,3.8281324019310747
2001-04-19 03:00:00,32.60735054402957,4.331334137195323
2001-04-19 06:00:00,32.5953163851394,4.797284301525112
2001-04-19 09:00:00,32.59440687480191,3.796431776759259
2001-04-19 12:00:00,32.611299718115475,4.3539227750682805
2001-04-19 15:00:00,32.58908143273513,4.79561145971242
2001-04-19 18:00:00,32.577383711340595,5.766436031938651
2001-04-19 21:00:00,32.60750527375584,3.602428312520291
2001-04-20 00:00:00,32.596364501225175,4.109183130422237
2001-04-20 03:00:00,32.624827495590885,3.4449710357785404
2001-04-20 06:00:00,32.622123172556904,5.169943983322583
2001-04-20 09:00:00,32.60231638498294,5.471880658661291
2001-04-20 12:00:00,32.60386082939286,5.552964869231283
2001-04-20 15:00:00,32.607376022058055,5.135431334264528
2001-04-20 18:00:00,32.601160829453214,5.692882881353682
2001-04-20 21:00:00,32.6179492675164,6.733595131125941
2001-04-21 00:00:00,32.62351082895364,4.908031670326815
2001-04-21 03:00:00,32.631216384336966,8.484222858850297
2001-04-21 06:00:00,32.633322915821424,5.461178871400549
2001-04-21 09:00:00,32.618127495740644,4.538905444310636
2001-04-21 12:00:00,32.609876248759534,5.6728921060934026
2001-04-21 15:00:00,32.637510828640735,5.541788599438676
2001-04-21 18:00:00,32.631310828779306,5.886485931467115
2001-04-21 21:00:00,32.64214902783506,6.183088357752846
2001-04-22 00:00:00,32.637191158978204,7.243130551726297
2001-04-22 03:00:00,32.626573754055265,6.832323036350621
2001-04-22 06:00:00,32.632377495422126,6.463144414667103
2001-04-22 09:00:00,32.66153860588145,6.954769333070651
2001-04-22 12:00:00,32.649361581671506,6.5498382866153335
2001-04-22 15:00:00,32.62851082884189,7.090857697355871
2001-04-22 18:00:00,32.62039711020239,5.849841944672408
2001-04-22 21:00:00,32.644710828479795,6.720196862261566
2001-04-23 00:00:00,32.66953860570263,7.296787206177269
2001-04-23 03:00:00,32.65386308052748,5.927507481595755
2001-04-23 06:00:00,32.623321940068976,5.758487077250186
2001-04-23 09:00:00,32.62517561870623,6.385906194826302
2001-04-23 12:00:00,32.64581638401063,5.889670330962732
2001-04-23 15:00:00,32.66473860580992,5.866409064225759
2001-04-23 18:00:00,32.653897536655194,7.861910998367615
2001-04-23 21:00:00,32.63267749541541,7.014944282517656
2001-04-24 00:00:00,32.630934171433786,13.434264261924483
2001-04-24 03:00:00,32.66868860572162,8.689984241751365
2001-04-24 06:00:00,32.65712193931349,7.816492792574232
2001-04-24 09:00:00,32.632238606536355,10.000555503264698
2001-04-24 12:00:00,32.6265997177735,6.00225298759555
2001-04-24 15:00:00,32.649270465566076,9.0489086682535
2001-04-24 18:00:00,32.65091638389664,5.355511426400042
2001-04-24 21:00:00,32.63690847460523,9.778660560997851
2001-04-25 00:00:00,32.63468565436636,6.3593741679378715
2001-04-25 03:00:00,32.62927193993599,10.372400849407562
2001-04-25 06:00:00,32.66030702295615,6.797679520580348
2001-04-25 09:00:00,32.6529274949628,5.309143561274836
2001-04-25 12:00:00,32.65083057308775,7.505887760661452
2001-04-25 15:00:00,32.62539971780032,7.926078834932586
2001-04-25 18:00:00,32.64274613925817,13.165980808380937
2001-04-25 21:00:00,32.676500566998264,8.772886311220688
2001-04-26 00:00:00,32.64524881032718,5.153793048482669
2001-04-26 03:00:00,32.620102229334265,4.4728312793505
2001-04-26 06:00:00,32.63656082866196,5.652997252504473
2001-04-26 09:00:00,32.660799717009056,5.731037815790767
2001-04-26 12:00:00,32.64529837507368,4.622935914904714
2001-04-26 15:00:00,32.629827495479134,4.860405037726055
2001-04-26 18:00:00,32.619369868594234,4.607661505803599
2001-04-26 21:00:00,32.658077494847696,4.182140454699512
2001-04-27 00:00:00,32.64552193957277,4.433018543804332
2001-04-27 03:00:00,32.63276060352168,3.628367343608185
2001-04-27 06:00:00,32.623233051182076,5.300165405673988
2001-04-27 09:00:00,32.63762507738968,5.155838044446936
2001-04-27 12:00:00,32.64512749513714,5.837701650401326
2001-04-27 15:00:00,32.64747193952919,5.382106718304232
2001-04-27 18:00:00,32.609544574636715,6.154978500309639
2001-04-27 21:00:00,32.63834416195542,4.587098045504705
2001-04-28 00:00:00,32.64498672937453,6.3721884348989954
2001-04-28 03:00:00,32.64627749511144,6.049554207659566
2001-04-28 06:00:00,32.63027193991365,5.483386027653123
2001-04-28 09:00:00,32.63487424017065,5.432582751178333
2001-04-28 12:00:00,32.64716082842503,6.2311494758506365
2001-04-28 15:00:00,32.651395337242015,5.9771946935557345
2001-04-28 18:00:00,32.638266384179396,6.592239141491401
2001-04-28 21:00:00,32.64598496638235,6.845213077577816
2001-04-29 00:00:00,32.62443860671069,7.651651146435409
2001-04-29 03:00:00,32.657205272644966,7.788000223787948
2001-04-29 06:00:00,32.64420240983359,6.87980554307252
2001-04-29 09:00:00,32.640888643628614,6.482850318376023
2001-04-29 12:00:00,32.61121644090073,7.708336116412176
2001-04-29 15:00:00,32.660883050340544,6.6493950595204865
2001-04-29 18:00:00,32.64500527291765,5.396002531831393
2001-04-29 21:00:00,32.62801619608459,4.791582822171939
2001-04-30 00:00:00,32.629860828811715,5.75689425987716
2001-04-30 03:00:00,32.65560368537917,5.768757484303417
2001-04-30 06:00:00,32.62709971776232,5.663655468622252
2001-04-30 09:00:00,32.62251638453143,5.871944411599339
2001-04-30 12:00:00,32.652298666148035,5.519722941212471
2001-04-30 15:00:00,32.65534971713089,5.6245313603809866
2001-04-30 18:00:00,32.64548898288801,5.309879322147812
2001-04-30 21:00:00,32.604644162708695,6.017585005211673
2001-05-01 00:00:00,32.635621939794056,5.185112909268938
2001-05-01 03:00:00,32.66058417647334,5.373579881277612
2001-05-01 06:00:00,32.639044161939786,5.40046291824621
2001-05-01 09:00:00,32.621140960833365,5.258847345062973
2001-05-01 12:00:00,32.6476715121743,6.1447653530476485
