Time,Voltage (V),RRCF Anomaly Score
2001-03-22 21:00:00,32.65791638374018,6.378457628041693
2001-03-23 00:00:00,32.642995522395694,7.938626534132629
2001-03-23 03:00:00,32.636366384221866,8.467327610752626
2001-03-23 06:00:00,32.670705047118,8.918568247654724
2001-03-23 09:00:00,32.63920863610928,7.560199409355642
2001-03-23 12:00:00,32.654445479862964,7.038857279163091
2001-03-23 15:00:00,32.64379558826001,5.906821505076613
2001-03-23 18:00:00,32.63756082863961,6.70379183365049
2001-03-23 21:00:00,32.66629846972063,6.817742856466893
2001-03-24 00:00:00,32.615110829141415,8.043762896643646
2001-03-24 03:00:00,32.664856435264646,7.192979073505245
2001-03-24 06:00:00,32.645951788904036,6.722604140149261
2001-03-24 09:00:00,32.644057601480306,7.126167640994562
2001-03-24 12:00:00,32.6612007685504,6.098968607043967
2001-03-24 15:00:00,32.617880765905944,6.162809774085305
2001-03-24 18:00:00,32.66403951285502,6.746334499025052
2001-03-24 21:00:00,32.66525527246503,5.0952331693599024
2001-03-25 00:00:00,32.62660527332893,6.771360686155534
2001-03-25 03:00:00,32.670726743814214,6.541198840864171
2001-03-25 06:00:00,32.62583305112397,5.112816278033852
2001-03-25 09:00:00,32.6356022428248,4.830570266996249
2001-03-25 12:00:00,32.653783050499236,4.898914038127726
2001-03-25 15:00:00,32.62459416226277,5.114098871883744
2001-03-25 18:00:00,32.64924286795232,9.227815747375436
2001-03-25 21:00:00,32.63674971754662,17.280350640693054
2001-03-26 00:00:00,32.623955726902885,33.5797834330968
2001-03-26 03:00:00,32.63997907676885,50.95073721970275
2001-03-26 06:00:00,32.661451325181645,45.18986762489464
2001-03-26 09:00:00,32.625603921999954,49.32765570809228
2001-03-26 12:00:00,32.629560828818434,42.08758084750401
2001-03-26 15:00:00,32.657475833921865,40.56352040773
2001-03-26 18:00:00,32.62920527327082,35.89205897388519
2001-03-26 21:00:00,32.667075799731315,38.70917855473699
2001-03-27 00:00:00,32.66268509415013,38.2068343646632
2001-03-27 03:00:00,32.63470527314788,44.9568081764524
2001-03-27 06:00:00,32.64572156419293,36.46221044343254
2001-03-27 09:00:00,32.66311082806852,37.816483271958774
2001-03-27 12:00:00,32.62070356612363,28.885973428329123
2001-03-27 15:00:00,32.657983050405356,29.541486361397446
2001-03-27 18:00:00,32.628588606617924,34.87014531818095
2001-03-27 21:00:00,32.552399719432,36.91525331159638
2001-03-28 00:00:00,32.50749972043559,36.683334617996394
2001-03-28 03:00:00,32.467200968501864,26.02976677899876
2001-03-28 06:00:00,32.47218861011374,23.334096132556848
2001-03-28 09:00:00,32.450944166144154,21.9367385888536
2001-03-28 12:00:00,32.455594696946534,18.766440531458432
2001-03-28 15:00:00,32.4473052773366,19.073607892713653
2001-03-28 18:00:00,32.45274063757547,14.651632813584172
2001-03-28 21:00:00,32.44648861068819,15.969497811787114
2001-03-29 00:00:00,32.45169416612739,16.070053334952103
2001-03-29 03:00:00,32.45308983464609,12.40542215286338
2001-03-29 06:00:00,32.45711083267298,11.000273165626144
2001-03-29 09:00:00,32.45088794695693,11.570140710210552
2001-03-29 12:00:00,32.454649721616875,10.919784295964744
2001-03-29 15:00:00,32.4540081116539,10.371676670165126
2001-03-29 18:00:00,32.45673861045908,11.94699873937419
2001-03-29 21:00:00,32.44793861065577,18.598771643254814
2001-03-30 00:00:00,32.45303371412004,17.68705622666382
2001-03-30 03:00:00,32.45324416609274,17.04459296811804
2001-03-30 06:00:00,32.4637770487402,23.286111607074265
2001-03-30 09:00:00,32.45595527714326,21.629418654402507
2001-03-30 12:00:00,32.456483054909235,21.683264235429967
2001-03-30 15:00:00,32.460610832594746,19.780621417274677
2001-03-30 18:00:00,32.47084818822776,20.050000536121132
2001-03-30 21:00:00,32.45155108464266,19.19854066453646
2001-03-31 00:00:00,32.45069416614974,24.194424056532522
2001-03-31 03:00:00,32.45966083261598,22.352693246171082
2001-03-31 06:00:00,32.45418524351279,18.686732846296522
2001-03-31 09:00:00,32.44693314802496,15.85132921167155
2001-03-31 12:00:00,32.45029491690942,18.108087410765084
2001-03-31 15:00:00,32.442505277443885,17.557046979986744
2001-03-31 18:00:00,32.50712749822169,11.03414457094238
2001-03-31 21:00:00,32.58587286999211,7.4022383311829385
2001-04-01 00:00:00,32.62055527346415,8.173219892725196
2001-04-01 03:00:00,32.639939173257645,6.826009616889494
2001-04-01 06:00:00,32.59051638524668,7.662782639558285
2001-04-01 09:00:00,32.616172881848364,9.367990882995121
2001-04-01 12:00:00,32.598766385062284,6.034170201057318
2001-04-01 15:00:00,32.60312194052049,8.125382502136427
2001-04-01 18:00:00,32.63144688319803,8.793397050918673
2001-04-01 21:00:00,32.61058860702025,5.957405984220795
2001-04-02 00:00:00,32.59523351550055,5.8879261251299155
2001-04-02 03:00:00,32.58774416308643,7.3273304646889725
2001-04-02 06:00:00,32.60555527379943,6.395734626563974
2001-04-02 09:00:00,32.620883201384764,7.1874974010480095
2001-04-02 12:00:00,32.61812194018521,8.148604527034845
2001-04-02 15:00:00,32.540299719702446,9.435073824638227
2001-04-02 18:00:00,32.59512192411004,3.511568057045707
2001-04-02 21:00:00,32.61096082923417,3.3997307030486494
2001-04-03 00:00:00,32.61378192144983,3.4627457394065426
2001-04-03 03:00:00,32.61312194029697,3.0197096568291064
2001-04-03 06:00:00,32.61450095187079,3.1892705193725135
2001-04-03 09:00:00,32.59891082950349,3.3302576616053803
2001-04-03 12:00:00,32.6204386068001,3.1947834531050083
2001-04-03 15:00:00,32.599687288996506,3.65845536784997
2001-04-03 18:00:00,32.61916638460631,3.4155721444598277
2001-04-03 21:00:00,32.630811054015716,3.661481819208543
2001-04-04 00:00:00,32.592038607434894,3.5818124341749846
2001-04-04 03:00:00,32.60358860717672,4.526822800051882
2001-04-04 06:00:00,32.59715917789101,4.332045083176778
2001-04-04 09:00:00,32.601038607233725,3.86780369839307
2001-04-04 12:00:00,32.608605048506035,4.635564796038264
2001-04-04 15:00:00,32.600888607237074,4.034470432256767
2001-04-04 18:00:00,32.61328305140448,3.312709907870244
2001-04-04 21:00:00,32.637258459610656,4.313330891323802
2001-04-05 00:00:00,32.62388305116755,3.4127050720158763
2001-04-05 03:00:00,32.60905550047857,4.134984678960561
2001-04-05 06:00:00,32.59559416291096,4.449941274003709
2001-04-05 09:00:00,32.60637658897382,4.320341286653611
2001-04-05 12:00:00,32.607927495968624,4.098638435235749
2001-04-05 15:00:00,32.630599717684085,4.010928538374754
2001-04-05 18:00:00,32.61835198553155,4.260726534083529
2001-04-05 21:00:00,32.60864971817472,3.557656133842147
2001-04-06 00:00:00,32.58079141410095,6.377841850002159
2001-04-06 03:00:00,32.605794162682976,4.325871650131307
2001-04-06 06:00:00,32.62434971782379,4.658283547054316
2001-04-06 09:00:00,32.63047818521978,4.611622405814777
2001-04-06 12:00:00,32.643341384065955,4.642013154119148
2001-04-06 15:00:00,32.604487006403346,4.940157536458318
2001-04-06 18:00:00,32.588816385284694,5.239854219733255
2001-04-06 21:00:00,32.59963860726501,4.300519469826437
2001-04-07 00:00:00,32.590429180652734,5.350233753213986
2001-04-07 03:00:00,32.61560975874596,5.791945963260142
2001-04-07 06:00:00,32.61554739069321,5.469696138418998
2001-04-07 09:00:00,32.609294162604755,5.1129399454017666
2001-04-07 12:00:00,32.603510829400676,5.319999008777373
2001-04-07 15:00:00,32.60742912662065,5.324012226676069
2001-04-07 18:00:00,32.603327496071444,5.642487259072376
2001-04-07 21:00:00,32.610496453528626,5.457812196523207
2001-04-08 00:00:00,32.59503860736783,6.312229549506823
2001-04-08 03:00:00,32.591706012388805,5.544692772625206
2001-04-08 06:00:00,32.585686376446446,5.773956714819095
2001-04-08 09:00:00,32.582460829871195,5.838827763059843
2001-04-08 12:00:00,32.58451721120661,6.076157241466736
2001-04-08 15:00:00,32.59003305192416,5.519865260845239
2001-04-08 18:00:00,32.57413160927814,6.26628277037053
2001-04-08 21:00:00,32.58366706107545,6.001896865231027
2001-04-09 00:00:00,32.582421940983174,6.213088445603985
2001-04-09 03:00:00,32.58786450842908,5.726341049542577
2001-04-09 06:00:00,32.56501083026123,8.648334469854998
2001-04-09 09:00:00,32.56776083019976,7.667145901098296
2001-04-09 12:00:00,32.57677231648483,6.363164244803295
2001-04-09 15:00:00,32.5693441634977,7.341771875757284
2001-04-09 18:00:00,32.57379442877329,6.356464454303651
2001-04-09 21:00:00,32.561945747452924,7.883707246877581
2001-04-10 00:00:00,32.56642749689623,6.160182754680819
2001-04-10 03:00:00,32.583984878543355,3.8528863829916475
2001-04-10 06:00:00,32.58344416318254,4.67092161270502
2001-04-10 09:00:00,32.580413664384075,4.670184250672071
2001-04-10 12:00:00,32.58256082986895,4.196057287431435
2001-04-10 15:00:00,32.581444163227246,3.659598252544408
2001-04-10 18:00:00,32.584136248806914,4.338033296402079
2001-04-10 21:00:00,32.58194971877148,4.7058426162623626
2001-04-11 00:00:00,32.574064884112914,4.925408128230319
2001-04-11 03:00:00,32.571866385663554,6.317792790547637
2001-04-11 06:00:00,32.57467749671182,4.8947986834102375
2001-04-11 09:00:00,32.58018276965845,4.350889322238068
2001-04-11 12:00:00,32.59302194074625,4.584413103207245
2001-04-11 15:00:00,32.58960084472661,4.6042060427512235
2001-04-11 18:00:00,32.58343305207168,4.538570874120266
2001-04-11 21:00:00,32.57768650816445,5.5233190226058895
2001-04-12 00:00:00,32.576916385550675,5.575429828651472
2001-04-12 03:00:00,32.577333052208026,6.610686089290097
2001-04-12 06:00:00,32.580896415491736,9.28012945458678
2001-04-12 09:00:00,32.57375527451021,10.981198147882742
2001-04-12 12:00:00,32.57361299161617,9.817341328517585
2001-04-12 15:00:00,32.5791163855015,10.389422028944187
2001-04-12 18:00:00,32.58230235529846,11.364527102493263
2001-04-12 21:00:00,32.57668213898057,9.617158344665944
2001-04-13 00:00:00,32.565355274697964,9.903914455503932
2001-04-13 03:00:00,32.571047457277906,10.033576935115883
2001-04-13 06:00:00,32.58357194095746,8.601440263560832
2001-04-13 09:00:00,32.57348860784952,8.770610464315826
2001-04-13 12:00:00,32.577819371809746,8.386791926009264
2001-04-13 15:00:00,32.57177194122121,8.804421846470483
2001-04-13 18:00:00,32.59388014910845,6.303834209966668
2001-04-13 21:00:00,32.5960219406792,5.2339789207014995
2001-04-14 00:00:00,32.606116384898,5.682635410816614
2001-04-14 03:00:00,32.6036767598232,4.619433874592371
2001-04-14 06:00:00,32.622783051192144,6.770000173342716
2001-04-14 09:00:00,32.65168905655205,6.963267130311641
2001-04-14 12:00:00,32.63999971747399,4.855547920425682
2001-04-14 15:00:00,32.61889971794561,5.150293652152915
2001-04-14 18:00:00,32.604737035882806,4.514954823851093
2001-04-14 21:00:00,32.60036638502653,4.580094150881123
2001-04-15 00:00:00,32.591212849877586,5.446864864846928
2001-04-15 03:00:00,32.59087194079429,4.663870243444362
2001-04-15 06:00:00,32.59199971854687,4.505002911846424
2001-04-15 09:00:00,32.60907759010488,3.750520061860983
2001-04-15 12:00:00,32.6230941622963,3.4265056753734737
2001-04-15 15:00:00,32.60142979038766,3.8019182244956964
2001-04-15 18:00:00,32.605127496031216,3.9403590342702786
2001-04-15 21:00:00,32.63833305084457,3.8202240319327485
2001-04-16 00:00:00,32.64073761700086,4.144868157918919
2001-04-16 03:00:00,32.62167749566129,3.0563129935927997
2001-04-16 06:00:00,32.599544843094776,3.717121833458539
2001-04-16 09:00:00,32.59144971855917,3.8237356798547855
2001-04-16 12:00:00,32.60482194048249,3.3182847298557094
2001-04-16 15:00:00,32.6001214901371,3.7674905719844585
2001-04-16 18:00:00,32.60871638483988,3.6018219297014817
2001-04-16 21:00:00,32.617889560841355,4.02960249846768
2001-04-17 00:00:00,32.62123305122679,3.782070825079033
2001-04-17 03:00:00,32.6348497175891,3.8929964674477224
2001-04-17 06:00:00,32.62377231543429,4.341159268756638
2001-04-17 09:00:00,32.610033051477124,3.469744620165348
2001-04-17 12:00:00,32.62395557368845,3.6107126399913927
2001-04-17 15:00:00,32.62453860670845,4.557323594727338
2001-04-17 18:00:00,32.604949718257416,5.013150351372353
2001-04-17 21:00:00,32.6139569685269,4.7250969467629265
2001-04-18 00:00:00,32.608205273740204,5.57941421732701
2001-04-18 03:00:00,32.598648764413966,5.361178959819344
2001-04-18 06:00:00,32.619560829041944,5.107142090265488
2001-04-18 09:00:00,32.63686082865526,4.802315154866807
2001-04-18 12:00:00,32.63419971760362,4.4478075516488325
2001-04-18 15:00:00,32.626638606661515,4.132748145657792
2001-04-18 18:00:00,32.58758385452991,4.408262727335789
2001-04-18 21:00:00,32.59414971849882,3.8677080573744016
2001-04-19 00:00:00,32.607194162651695,4.042096271462153
2001-04-19 03:00:00,32.60735054402957,4.570217631787965
2001-04-19 06:00:00,32.5953163851394,4.464583631870804
2001-04-19 09:00:00,32.59440687480191,4.27392687088914
2001-04-19 12:00:00,32.611299718115475,4.700702230142484
2001-04-19 15:00:00,32.58908143273513,4.319172702322755
2001-04-19 18:00:00,32.577383711340595,6.092610819774459
2001-04-19 21:00:00,32.60750527375584,4.012132397768164
2001-04-20 00:00:00,32.596364501225175,4.891850404607123
2001-04-20 03:00:00,32.624827495590885,3.63572292316035
2001-04-20 06:00:00,32.622123172556904,5.104608760511864
2001-04-20 09:00:00,32.60231638498294,7.6077153291236845
2001-04-20 12:00:00,32.60386082939286,5.895651250843378
2001-04-20 15:00:00,32.607376022058055,6.0839336779192195
2001-04-20 18:00:00,32.601160829453214,6.593047987068455
2001-04-20 21:00:00,32.6179492675164,7.780719169499587
2001-04-21 00:00:00,32.62351082895364,7.443986257959981
2001-04-21 03:00:00,32.631216384336966,6.44109690701004
2001-04-21 06:00:00,32.633322915821424,6.5244965039607585
2001-04-21 09:00:00,32.618127495740644,6.490635688310271
2001-04-21 12:00:00,32.609876248759534,6.468030536929875
2001-04-21 15:00:00,32.637510828640735,5.73764034278922
2001-04-21 18:00:00,32.631310828779306,6.420417388813177
2001-04-21 21:00:00,32.64214902783506,6.831627977380628
2001-04-22 00:00:00,32.637191158978204,7.204397014007765
2001-04-22 03:00:00,32.626573754055265,6.680735601831147
2001-04-22 06:00:00,32.632377495422126,6.785462093185406
2001-04-22 09:00:00,32.66153860588145,8.805290785555105
2001-04-22 12:00:00,32.649361581671506,10.048217804590335
2001-04-22 15:00:00,32.62851082884189,7.150813442888645
2001-04-22 18:00:00,32.62039711020239,6.259749971906958
2001-04-22 21:00:00,32.644710828479795,6.643779413999793
2001-04-23 00:00:00,32.66953860570263,6.660868296100096
2001-04-23 03:00:00,32.65386308052748,6.457286016249126
2001-04-23 06:00:00,32.623321940068976,6.247927733342476
2001-04-23 09:00:00,32.62517561870623,5.9313582816379
2001-04-23 12:00:00,32.64581638401063,5.746039242803251
2001-04-23 15:00:00,32.66473860580992,6.308663421403317
2001-04-23 18:00:00,32.653897536655194,7.41490768430842
2001-04-23 21:00:00,32.63267749541541,9.681587405981789
2001-04-24 00:00:00,32.630934171433786,5.63514364185146
2001-04-24 03:00:00,32.66868860572162,7.3119758765012515
2001-04-24 06:00:00,32.65712193931349,12.263825707542148
2001-04-24 09:00:00,32.632238606536355,6.282787953193239
2001-04-24 12:00:00,32.6265997177735,12.75294965954647
2001-04-24 15:00:00,32.649270465566076,5.129663042160146
2001-04-24 18:00:00,32.65091638389664,7.239910488191685
2001-04-24 21:00:00,32.63690847460523,7.9870088034172975
2001-04-25 00:00:00,32.63468565436636,7.567665087980311
2001-04-25 03:00:00,32.62927193993599,6.658725163817794
2001-04-25 06:00:00,32.66030702295615,11.613956836749612
2001-04-25 09:00:00,32.6529274949628,8.870937083065582
2001-04-25 12:00:00,32.65083057308775,6.6505702067290144
2001-04-25 15:00:00,32.62539971780032,5.675375997755938
2001-04-25 18:00:00,32.64274613925817,8.435103875905371
2001-04-25 21:00:00,32.676500566998264,9.34526902242328
2001-04-26 00:00:00,32.64524881032718,5.277431807965828
2001-04-26 03:00:00,32.620102229334265,4.912714728136675
2001-04-26 06:00:00,32.63656082866196,4.867711883928153
2001-04-26 09:00:00,32.660799717009056,5.690571463316517
2001-04-26 12:00:00,32.64529837507368,5.35958605426275
2001-04-26 15:00:00,32.629827495479134,4.268565341462296
2001-04-26 18:00:00,32.619369868594234,4.645203452157962
2001-04-26 21:00:00,32.658077494847696,5.751579625961404
2001-04-27 00:00:00,32.64552193957277,4.906553525952763
2001-04-27 03:00:00,32.63276060352168,4.1859893974735884
2001-04-27 06:00:00,32.623233051182076,4.122423156149076
2001-04-27 09:00:00,32.63762507738968,5.647084419976626
2001-04-27 12:00:00,32.64512749513714,5.518500497630721
2001-04-27 15:00:00,32.64747193952919,6.301896232328925
2001-04-27 18:00:00,32.609544574636715,6.193074408631707
2001-04-27 21:00:00,32.63834416195542,5.622621408914317
2001-04-28 00:00:00,32.64498672937453,5.121144966045005
2001-04-28 03:00:00,32.64627749511144,5.902624459574922
2001-04-28 06:00:00,32.63027193991365,5.368681757388106
2001-04-28 09:00:00,32.63487424017065,5.27314948802684
2001-04-28 12:00:00,32.64716082842503,5.767395676085088
2001-04-28 15:00:00,32.651395337242015,6.037834219672445
2001-04-28 18:00:00,32.638266384179396,6.114286330101877
2001-04-28 21:00:00,32.64598496638235,5.386125097093221
2001-04-29 00:00:00,32.62443860671069,8.668747026355218
2001-04-29 03:00:00,32.657205272644966,9.03322874019893
2001-04-29 06:00:00,32.64420240983359,5.981546518612521
2001-04-29 09:00:00,32.640888643628614,6.4078456926071246
2001-04-29 12:00:00,32.61121644090073,6.25446728130252
2001-04-29 15:00:00,32.660883050340544,6.328584217752429
2001-04-29 18:00:00,32.64500527291765,5.289445302633381
2001-04-29 21:00:00,32.62801619608459,4.882815930714448
2001-04-30 00:00:00,32.629860828811715,5.214219683824275
2001-04-30 03:00:00,32.65560368537917,8.149564539832854
2001-04-30 06:00:00,32.62709971776232,4.6702091404617425
2001-04-30 09:00:00,32.62251638453143,6.045412131782248
2001-04-30 12:00:00,32.652298666148035,6.528480966075365
2001-04-30 15:00:00,32.65534971713089,6.635051239049177
2001-04-30 18:00:00,32.64548898288801,7.057180278294257
2001-04-30 21:00:00,32.604644162708695,6.405871944742884
2001-05-01 00:00:00,32.635621939794056,4.506472688092278
2001-05-01 03:00:00,32.66058417647334,6.1324919348678515
2001-05-01 06:00:00,32.639044161939786,4.97164709815542
2001-05-01 09:00:00,32.621140960833365,5.675538390465898
2001-05-01 12:00:00,32.6476715121743,5.7727967341678
