Time,Voltage (V),Rolling Mean
2001-03-23 03:00:00,32.636366384221866,32.52906802374811
2001-03-23 06:00:00,32.670705047118,32.52906802374811
2001-03-23 09:00:00,32.63920863610928,32.52906802374811
2001-03-23 12:00:00,32.654445479862964,32.52906802374811
2001-03-23 15:00:00,32.64379558826001,32.52906802374811
2001-03-23 18:00:00,32.63756082863961,32.52906802374811
2001-03-23 21:00:00,32.66629846972063,32.52906802374811
2001-03-24 00:00:00,32.615110829141415,32.52906802374811
2001-03-24 03:00:00,32.664856435264646,32.52906802374811
2001-03-24 06:00:00,32.645951788904036,32.52906802374811
2001-03-24 09:00:00,32.644057601480306,32.52906802374811
2001-03-24 12:00:00,32.6612007685504,32.52906802374811
2001-03-24 15:00:00,32.617880765905944,32.52906802374811
2001-03-24 18:00:00,32.66403951285502,32.52906802374811
2001-03-24 21:00:00,32.66525527246503,32.52906802374811
2001-03-25 00:00:00,32.62660527332893,32.52906802374811
2001-03-25 03:00:00,32.670726743814214,32.52906802374811
2001-03-25 06:00:00,32.62583305112397,32.52906802374811
2001-03-25 09:00:00,32.6356022428248,32.52906802374811
2001-03-25 12:00:00,32.653783050499236,32.52906802374811
2001-03-25 15:00:00,32.62459416226277,32.52906802374811
2001-03-25 18:00:00,32.64924286795232,32.52906802374811
2001-03-25 21:00:00,32.63674971754662,32.52906802374811
2001-03-26 00:00:00,32.623955726902885,32.52906802374811
2001-03-26 03:00:00,32.63997907676885,32.52906802374811
2001-03-26 06:00:00,32.661451325181645,32.52906802374811
2001-03-26 09:00:00,32.625603921999954,32.52906802374811
2001-03-26 12:00:00,32.629560828818434,32.52906802374811
2001-03-26 15:00:00,32.657475833921865,32.52906802374811
2001-03-26 18:00:00,32.62920527327082,32.52906802374811
2001-03-26 21:00:00,32.667075799731315,32.52906802374811
2001-03-27 00:00:00,32.66268509415013,32.52906802374811
2001-03-27 03:00:00,32.63470527314788,32.52906802374811
2001-03-27 06:00:00,32.64572156419293,32.52906802374811
2001-03-27 09:00:00,32.66311082806852,32.52906802374811
2001-03-27 12:00:00,32.62070356612363,32.52906802374811
2001-03-27 15:00:00,32.657983050405356,32.5304491286723
2001-03-27 18:00:00,32.628588606617924,32.531467009586585
2001-03-27 21:00:00,32.552399719432,32.53255847663243
2001-03-28 00:00:00,32.50749972043559,32.53364637688751
2001-03-28 03:00:00,32.467200968501864,32.534813807179475
2001-03-28 06:00:00,32.47218861011374,32.53563281811207
2001-03-28 09:00:00,32.450944166144154,32.53624360683687
2001-03-28 12:00:00,32.455594696946534,32.53737373946957
2001-03-28 15:00:00,32.4473052773366,32.53818208890346
2001-03-28 18:00:00,32.45274063757547,32.53909337584704
2001-03-28 21:00:00,32.44648861068819,32.53972431768743
2001-03-29 00:00:00,32.45169416612739,32.54057253750291
2001-03-29 03:00:00,32.45308983464609,32.5414676691093
2001-03-29 06:00:00,32.45711083267298,32.54224980454297
2001-03-29 09:00:00,32.45088794695693,32.54322396566564
2001-03-29 12:00:00,32.454649721616875,32.54376151132308
2001-03-29 15:00:00,32.4540081116539,32.54465000808169
2001-03-29 18:00:00,32.45673861045908,32.54541855582719
2001-03-29 21:00:00,32.44793861065577,32.54625851927285
2001-03-30 00:00:00,32.45303371412004,32.5469151279787
2001-03-30 03:00:00,32.45324416609274,32.54763987543725
2001-03-30 06:00:00,32.4637770487402,32.548456863587035
2001-03-30 09:00:00,32.45595527714326,32.54918690365896
2001-03-30 12:00:00,32.456483054909235,32.550029435340115
2001-03-30 15:00:00,32.460610832594746,32.55060300236628
2001-03-30 18:00:00,32.47084818822776,32.55144758352144
2001-03-30 21:00:00,32.45155108464266,32.552134811677846
2001-03-31 00:00:00,32.45069416614974,32.55290558320586
2001-03-31 03:00:00,32.45966083261598,32.55359282797881
2001-03-31 06:00:00,32.45418524351279,32.554147433356626
2001-03-31 09:00:00,32.44693314802496,32.55484913134999
2001-03-31 12:00:00,32.45029491690942,32.555459958863864
2001-03-31 15:00:00,32.442505277443885,32.556196881263034
2001-03-31 18:00:00,32.50712749822169,32.55681875960718
2001-03-31 21:00:00,32.58587286999211,32.55779528081032
2001-04-01 00:00:00,32.62055527346415,32.558723101550385
2001-04-01 03:00:00,32.639939173257645,32.55975055632156
2001-04-01 06:00:00,32.59051638524668,32.56069008944633
2001-04-01 09:00:00,32.616172881848364,32.56188934999781
2001-04-01 12:00:00,32.598766385062284,32.56276419665444
2001-04-01 15:00:00,32.60312194052049,32.56356636332696
2001-04-01 18:00:00,32.63144688319803,32.565261318863804
2001-04-01 21:00:00,32.61058860702025,32.56601304356198
2001-04-02 00:00:00,32.59523351550055,32.566885011395094
2001-04-02 03:00:00,32.58774416308643,32.567621751116434
2001-04-02 06:00:00,32.60555527379943,32.56848189509033
2001-04-02 09:00:00,32.620883201384764,32.56917057148829
2001-04-02 12:00:00,32.61812194018521,32.57005170192207
2001-04-02 15:00:00,32.540299719702446,32.57066723282474
2001-04-02 18:00:00,32.59512192411004,32.571467693904694
2001-04-02 21:00:00,32.61096082923417,32.57215135934556
2001-04-03 00:00:00,32.61378192144983,32.573052281274805
2001-04-03 03:00:00,32.61312194029697,32.573778812528715
2001-04-03 06:00:00,32.61450095187079,32.57462893424997
2001-04-03 09:00:00,32.59891082950349,32.57529785751032
2001-04-03 12:00:00,32.6204386068001,32.57620788722721
2001-04-03 15:00:00,32.599687288996506,32.576945226161
2001-04-03 18:00:00,32.61916638460631,32.57772942703208
2001-04-03 21:00:00,32.630811054015716,32.57863317771616
2001-04-04 00:00:00,32.592038607434894,32.57924895247137
2001-04-04 03:00:00,32.60358860717672,32.58014784681356
2001-04-04 06:00:00,32.59715917789101,32.58058709798994
2001-04-04 09:00:00,32.601038607233725,32.581426371403644
2001-04-04 12:00:00,32.608605048506035,32.5822757476952
2001-04-04 15:00:00,32.600888607237074,32.58301228324719
2001-04-04 18:00:00,32.61328305140448,32.58372855433788
2001-04-04 21:00:00,32.637258459610656,32.58456908077251
2001-04-05 00:00:00,32.62388305116755,32.585432916930685
2001-04-05 03:00:00,32.60905550047857,32.58610710174147
2001-04-05 06:00:00,32.59559416291096,32.58696483506001
2001-04-05 09:00:00,32.60637658897382,32.58769754336874
2001-04-05 12:00:00,32.607927495968624,32.5884624692728
2001-04-05 15:00:00,32.630599717684085,32.589311135505234
2001-04-05 18:00:00,32.61835198553155,32.59003558431951
2001-04-05 21:00:00,32.60864971817472,32.591028757404914
2001-04-06 00:00:00,32.58079141410095,32.59159429581001
2001-04-06 03:00:00,32.605794162682976,32.59220113474446
2001-04-06 06:00:00,32.62434971782379,32.59307623967198
2001-04-06 09:00:00,32.63047818521978,32.593790038540135
2001-04-06 12:00:00,32.643341384065955,32.5942459056574
2001-04-06 15:00:00,32.604487006403346,32.594499459400545
2001-04-06 18:00:00,32.588816385284694,32.59458244722867
2001-04-06 21:00:00,32.59963860726501,32.594634940242756
2001-04-07 00:00:00,32.590429180652734,32.594811109194744
2001-04-07 03:00:00,32.61560975874596,32.59497644131366
2001-04-07 06:00:00,32.61554739069321,32.5950653149532
2001-04-07 09:00:00,32.609294162604755,32.595133713096025
2001-04-07 12:00:00,32.603510829400676,32.59534013905316
2001-04-07 15:00:00,32.60742912662065,32.59547290952135
2001-04-07 18:00:00,32.603327496071444,32.59551555942368
2001-04-07 21:00:00,32.610496453528626,32.59553075524513
2001-04-08 00:00:00,32.59503860736783,32.59566454982185
2001-04-08 03:00:00,32.591706012388805,32.59582449107005
2001-04-08 06:00:00,32.585686376446446,32.5958956604444
2001-04-08 09:00:00,32.582460829871195,32.59588976102481
2001-04-08 12:00:00,32.58451721120661,32.595887113373244
2001-04-08 15:00:00,32.59003305192416,32.59606835570877
2001-04-08 18:00:00,32.57413160927814,32.596145808321054
2001-04-08 21:00:00,32.58366706107545,32.596162781582166
2001-04-09 00:00:00,32.582421940983174,32.59613066251992
2001-04-09 03:00:00,32.58786450842908,32.59628289829429
2001-04-09 06:00:00,32.56501083026123,32.59640594793693
2001-04-09 09:00:00,32.56776083019976,32.596427822809375
2001-04-09 12:00:00,32.57677231648483,32.59638967610453
2001-04-09 15:00:00,32.5693441634977,32.59650246355097
2001-04-09 18:00:00,32.57379442877329,32.596615191682986
2001-04-09 21:00:00,32.561945747452924,32.596609886343344
2001-04-10 00:00:00,32.56642749689623,32.59654473472111
2001-04-10 03:00:00,32.583984878543355,32.59670587085298
2001-04-10 06:00:00,32.58344416318254,32.596839811391106
2001-04-10 09:00:00,32.580413664384075,32.59683614217425
2001-04-10 12:00:00,32.58256082986895,32.59679516860972
2001-04-10 15:00:00,32.581444163227246,32.59695083752937
2001-04-10 18:00:00,32.584136248806914,32.59705783801105
2001-04-10 21:00:00,32.58194971877148,32.59705984456301
2001-04-11 00:00:00,32.574064884112914,32.5969963342456
2001-04-11 03:00:00,32.571866385663554,32.597134533370074
2001-04-11 06:00:00,32.57467749671182,32.59720996997311
2001-04-11 09:00:00,32.58018276965845,32.59720429513247
2001-04-11 12:00:00,32.59302194074625,32.5971867107206
2001-04-11 15:00:00,32.58960084472661,32.597354002815536
2001-04-11 18:00:00,32.58343305207168,32.59743220998761
2001-04-11 21:00:00,32.57768650816445,32.59741022011139
2001-04-12 00:00:00,32.576916385550675,32.59736663445115
2001-04-12 03:00:00,32.577333052208026,32.59748355901334
2001-04-12 06:00:00,32.580896415491736,32.59753658292582
2001-04-12 09:00:00,32.57375527451021,32.59750134030931
2001-04-12 12:00:00,32.57361299161617,32.597444284530205
2001-04-12 15:00:00,32.5791163855015,32.59756239098025
2001-04-12 18:00:00,32.58230235529846,32.5975981794447
2001-04-12 21:00:00,32.57668213898057,32.59754153360412
2001-04-13 00:00:00,32.565355274697964,32.59747008464122
2001-04-13 03:00:00,32.571047457277906,32.597556830748104
2001-04-13 06:00:00,32.58357194095746,32.59759822888564
2001-04-13 09:00:00,32.57348860784952,32.597542534247474
2001-04-13 12:00:00,32.577819371809746,32.597436748063835
2001-04-13 15:00:00,32.57177194122121,32.59749259918032
2001-04-13 18:00:00,32.59388014910845,32.59758806960059
2001-04-13 21:00:00,32.5960219406792,32.59761013299123
2001-04-14 00:00:00,32.606116384898,32.597580496198425
2001-04-14 03:00:00,32.6036767598232,32.59757161599328
2001-04-14 06:00:00,32.622783051192144,32.597769208939646
2001-04-14 09:00:00,32.65168905655205,32.59794271712419
2001-04-14 12:00:00,32.63999971747399,32.598004655657085
2001-04-14 15:00:00,32.61889971794561,32.59804355529086
2001-04-14 18:00:00,32.604737035882806,32.59817451135892
2001-04-14 21:00:00,32.60036638502653,32.5982257764689
2001-04-15 00:00:00,32.591212849877586,32.59818038982217
2001-04-15 03:00:00,32.59087194079429,32.5981959174384
2001-04-15 06:00:00,32.59199971854687,32.59834251000377
2001-04-15 09:00:00,32.60907759010488,32.598427036296194
2001-04-15 12:00:00,32.6230941622963,32.5984433161153
2001-04-15 15:00:00,32.60142979038766,32.59859196166691
2001-04-15 18:00:00,32.605127496031216,32.59867287720347
2001-04-15 21:00:00,32.63833305084457,32.59874169940905
2001-04-16 00:00:00,32.64073761700086,32.59881763774732
2001-04-16 03:00:00,32.62167749566129,32.59905619351246
2001-04-16 06:00:00,32.599544843094776,32.59915303732842
2001-04-16 09:00:00,32.59144971855917,32.59913020227993
2001-04-16 12:00:00,32.60482194048249,32.599254844139566
2001-04-16 15:00:00,32.6001214901371,32.599338617175725
2001-04-16 18:00:00,32.60871638483988,32.59932109589294
2001-04-16 21:00:00,32.617889560841355,32.599369711534635
2001-04-17 00:00:00,32.62123305122679,32.59953531436781
2001-04-17 03:00:00,32.6348497175891,32.59961996921081
2001-04-17 06:00:00,32.62377231543429,32.59962958423815
2001-04-17 09:00:00,32.610033051477124,32.59978499936688
2001-04-17 12:00:00,32.62395557368845,32.59990059203628
2001-04-17 15:00:00,32.62453860670845,32.599905259962895
2001-04-17 18:00:00,32.604949718257416,32.599946066633976
2001-04-17 21:00:00,32.6139569685269,32.6000848191033
2001-04-18 00:00:00,32.608205273740204,32.60010327000356
2001-04-18 03:00:00,32.598648764413966,32.600012466527005
2001-04-18 06:00:00,32.619560829041944,32.6001241364149
2001-04-18 09:00:00,32.63686082865526,32.600280831017024
2001-04-18 12:00:00,32.63419971760362,32.6003414863132
2001-04-18 15:00:00,32.626638606661515,32.60039295848054
2001-04-18 18:00:00,32.58758385452991,32.60046730991299
2001-04-18 21:00:00,32.59414971849882,32.60045768708922
2001-04-19 00:00:00,32.607194162651695,32.60039469547231
2001-04-19 03:00:00,32.60735054402957,32.600393755784914
2001-04-19 06:00:00,32.5953163851394,32.600484997992204
2001-04-19 09:00:00,32.59440687480191,32.60046433194829
2001-04-19 12:00:00,32.611299718115475,32.600410903223235
2001-04-19 15:00:00,32.58908143273513,32.600398864845495
2001-04-19 18:00:00,32.577383711340595,32.60048287979929
2001-04-19 21:00:00,32.60750527375584,32.60047902207317
2001-04-20 00:00:00,32.596364501225175,32.600364393458705
2001-04-20 03:00:00,32.624827495590885,32.60041820820068
2001-04-20 06:00:00,32.622123172556904,32.600530718641345
2001-04-20 09:00:00,32.60231638498294,32.60051224749146
2001-04-20 12:00:00,32.60386082939286,32.600432008937474
2001-04-20 15:00:00,32.607376022058055,32.60048971919517
2001-04-20 18:00:00,32.601160829453214,32.600574406491795
2001-04-20 21:00:00,32.6179492675164,32.60057404158513
2001-04-21 00:00:00,32.62351082895364,32.60050205577114
2001-04-21 03:00:00,32.631216384336966,32.600605956478034
2001-04-21 06:00:00,32.633322915821424,32.600731662451835
2001-04-21 09:00:00,32.618127495740644,32.600743977087284
2001-04-21 12:00:00,32.609876248759534,32.60066970625218
2001-04-21 15:00:00,32.637510828640735,32.60084138043704
2001-04-21 18:00:00,32.631310828779306,32.60097843179868
2001-04-21 21:00:00,32.64214902783506,32.601020345589866
2001-04-22 00:00:00,32.637191158978204,32.6010909931217
2001-04-22 03:00:00,32.626573754055265,32.60121732607001
2001-04-22 06:00:00,32.632377495422126,32.601263473014846
2001-04-22 09:00:00,32.66153860588145,32.60133437470154
2001-04-22 12:00:00,32.649361581671506,32.601525919244786
2001-04-22 15:00:00,32.62851082884189,32.60160199919151
2001-04-22 18:00:00,32.62039711020239,32.60156230020513
2001-04-22 21:00:00,32.644710828479795,32.601727795188054
2001-04-23 00:00:00,32.66953860570263,32.60195132496774
2001-04-23 03:00:00,32.65386308052748,32.60201051868937
2001-04-23 06:00:00,32.623321940068976,32.60208548447013
2001-04-23 09:00:00,32.62517561870623,32.60224882706439
2001-04-23 12:00:00,32.64581638401063,32.60232444494364
2001-04-23 15:00:00,32.66473860580992,32.60236352156412
2001-04-23 18:00:00,32.653897536655194,32.60256780489836
2001-04-23 21:00:00,32.63267749541541,32.60265698658906
2001-04-24 00:00:00,32.630934171433786,32.60264790859309
2001-04-24 03:00:00,32.66868860572162,32.60281548864522
2001-04-24 06:00:00,32.65712193931349,32.603001632444766
2001-04-24 09:00:00,32.632238606536355,32.60301830436962
2001-04-24 12:00:00,32.6265997177735,32.60296781006599
2001-04-24 15:00:00,32.649270465566076,32.60317555490009
2001-04-24 18:00:00,32.65091638389664,32.60326428986131
2001-04-24 21:00:00,32.63690847460523,32.60322319354019
2001-04-25 00:00:00,32.63468565436636,32.603355833432126
2001-04-25 03:00:00,32.62927193993599,32.60344942713848
2001-04-25 06:00:00,32.66030702295615,32.6034827208737
2001-04-25 09:00:00,32.6529274949628,32.60359104397406
2001-04-25 12:00:00,32.65083057308775,32.60377965942283
2001-04-25 15:00:00,32.62539971780032,32.60379001388056
2001-04-25 18:00:00,32.64274613925817,32.60378221628706
2001-04-25 21:00:00,32.676500566998264,32.604017335055296
2001-04-26 00:00:00,32.64524881032718,32.60411093202324
2001-04-26 03:00:00,32.620102229334265,32.60405238326091
2001-04-26 06:00:00,32.63656082866196,32.60421453554496
2001-04-26 09:00:00,32.660799717009056,32.60437790326107
2001-04-26 12:00:00,32.64529837507368,32.60439750376521
2001-04-26 15:00:00,32.629827495479134,32.604433274297584
2001-04-26 18:00:00,32.619369868594234,32.604596573532255
2001-04-26 21:00:00,32.658077494847696,32.604702043777316
2001-04-27 00:00:00,32.64552193957277,32.60479984089526
2001-04-27 03:00:00,32.63276060352168,32.604917775597336
2001-04-27 06:00:00,32.623233051182076,32.60490055015177
2001-04-27 09:00:00,32.63762507738968,32.60503679090496
2001-04-27 12:00:00,32.64512749513714,32.60516737782358
2001-04-27 15:00:00,32.64747193952919,32.60518457103188
2001-04-27 18:00:00,32.609544574636715,32.60529852315675
2001-04-27 21:00:00,32.63834416195542,32.60535614189606
2001-04-28 00:00:00,32.64498672937453,32.60535826337542
2001-04-28 03:00:00,32.64627749511144,32.60556433472263
2001-04-28 06:00:00,32.63027193991365,32.60560282562238
2001-04-28 09:00:00,32.63487424017065,32.6056080567777
2001-04-28 12:00:00,32.64716082842503,32.6057591958244
2001-04-28 15:00:00,32.651395337242015,32.60584015619535
2001-04-28 18:00:00,32.638266384179396,32.60592424172969
2001-04-28 21:00:00,32.64598496638235,32.60606982892638
2001-04-29 00:00:00,32.62443860671069,32.60603686963291
2001-04-29 03:00:00,32.657205272644966,32.606213938186876
2001-04-29 06:00:00,32.64420240983359,32.60635399293208
2001-04-29 09:00:00,32.640888643628614,32.60634331172355
2001-04-29 12:00:00,32.61121644090073,32.606437902890235
2001-04-29 15:00:00,32.660883050340544,32.60655404301229
2001-04-29 18:00:00,32.64500527291765,32.60655160372586
2001-04-29 21:00:00,32.62801619608459,32.60668275486801
2001-04-30 00:00:00,32.629860828811715,32.60671665772563
2001-04-30 03:00:00,32.65560368537917,32.60675309648192
2001-04-30 06:00:00,32.62709971776232,32.60688267871087
2001-04-30 09:00:00,32.62251638453143,32.60689347972993
2001-04-30 12:00:00,32.652298666148035,32.606988772604986
2001-04-30 15:00:00,32.65534971713089,32.60716669594454
2001-04-30 18:00:00,32.64548898288801,32.607180815509956
2001-04-30 21:00:00,32.604644162708695,32.60723887482523
2001-05-01 00:00:00,32.635621939794056,32.60732534002913
2001-05-01 03:00:00,32.66058417647334,32.60734031104429
2001-05-01 06:00:00,32.639044161939786,32.60750051950837
2001-05-01 09:00:00,32.621140960833365,32.60754935496976
2001-05-01 12:00:00,32.6476715121743,32.60755100898946
2001-05-01 15:00:00,32.635760828679835,32.60772012641065
