Time,Voltage (V),Autoencoder
2001-03-19 18:00:00,0.8394874950290889,0.8390833139419556
2001-03-19 21:00:00,0.8402913856570975,0.8399301767349243
2001-03-20 00:00:00,0.8361958414260298,0.838689386844635
2001-03-20 03:00:00,0.8396113974378094,0.8419078588485718
2001-03-20 06:00:00,0.8377516425333047,0.8420271873474121
2001-03-20 09:00:00,0.8385560144206701,0.8389029502868652
2001-03-20 12:00:00,0.8406189567200486,0.8404567241668701
2001-03-20 15:00:00,0.8384203117825475,0.839597761631012
2001-03-20 18:00:00,0.841289611313071,0.8390716314315796
2001-03-20 21:00:00,0.8379162244576022,0.8393539786338806
2001-03-21 00:00:00,0.8377775680373092,0.8417977094650269
2001-03-21 03:00:00,0.8394455476382685,0.841196596622467
2001-03-21 06:00:00,0.8361030417337343,0.8405970335006714
2001-03-21 09:00:00,0.8405494815047172,0.8405733108520508
2001-03-21 12:00:00,0.8382989351078591,0.8418656587600708
2001-03-21 15:00:00,0.8395151518167498,0.8405856490135193
2001-03-21 18:00:00,0.8396461552925718,0.8413431644439697
2001-03-21 21:00:00,0.8375747515944618,0.8405153155326843
2001-03-22 00:00:00,0.8408389900527835,0.841164231300354
2001-03-22 03:00:00,0.8370117048608998,0.8415591716766357
2001-03-22 06:00:00,0.8400800877993677,0.8401653170585632
2001-03-22 09:00:00,0.8402619812441001,0.8415485620498657
2001-03-22 12:00:00,0.8371767752867272,0.8404163718223572
2001-03-22 15:00:00,0.8419773576706335,0.8384912014007568
2001-03-22 18:00:00,0.8367148098767938,0.8398149013519287
2001-03-22 21:00:00,0.8401855523496486,0.8392861485481262
2001-03-23 00:00:00,0.8391951609020993,0.8399851322174072
2001-03-23 03:00:00,0.8387551432918285,0.8391784429550171
2001-03-23 06:00:00,0.8410344164026382,0.8421283960342407
2001-03-23 09:00:00,0.8389438014326749,0.8407396674156189
2001-03-23 12:00:00,0.8399551666208427,0.8395724296569824
2001-03-23 15:00:00,0.8392482663074246,0.8410412669181824
2001-03-23 18:00:00,0.8388344260831229,0.841569721698761
2001-03-23 21:00:00,0.8407419241351639,0.8398922085762024
2001-03-24 00:00:00,0.8373442783639558,0.8413820266723633
2001-03-24 03:00:00,0.8406462072352276,0.8399580717086792
2001-03-24 06:00:00,0.8393913869107017,0.8405569195747375
2001-03-24 09:00:00,0.8392656577734083,0.841482400894165
2001-03-24 12:00:00,0.8404035576344242,0.8398860692977905
2001-03-24 15:00:00,0.8375281364950986,0.8419870138168335
2001-03-24 18:00:00,0.8405919829549311,0.8416061997413635
2001-03-24 21:00:00,0.8406726805696487,0.8402329087257385
2001-03-25 00:00:00,0.8381072369462261,0.84099942445755
2001-03-25 03:00:00,0.8410358565488787,0.8396618366241455
2001-03-25 06:00:00,0.8380559796997615,0.8402265906333923
2001-03-25 09:00:00,0.8387044224194273,0.8398665189743042
2001-03-25 12:00:00,0.8399111970160527,0.8420548439025879
2001-03-25 15:00:00,0.8379737468511164,0.8407917022705078
2001-03-25 18:00:00,0.8396098365341769,0.8400133848190308
2001-03-25 21:00:00,0.8387805875364762,0.8418623805046082
2001-03-26 00:00:00,0.8379313698793287,0.8414925932884216
2001-03-26 03:00:00,0.8389949404267631,0.8409584760665894
2001-03-26 06:00:00,0.8404201886545097,0.8416500091552734
2001-03-26 09:00:00,0.8380407709581501,0.8396524786949158
2001-03-26 12:00:00,0.8383034157600351,0.841193437576294
2001-03-26 15:00:00,0.840156310286325,0.8422489166259766
2001-03-26 18:00:00,0.8382798153012305,0.8407658934593201
2001-03-26 21:00:00,0.8407935204188322,0.8358300924301147
2001-03-27 00:00:00,0.8405020816636615,0.8353235721588135
2001-03-27 03:00:00,0.8386448848983536,0.8370397686958313
2001-03-27 06:00:00,0.8393761054480819,0.8365358710289001
2001-03-27 09:00:00,0.8405303403024873,0.8343296647071838
2001-03-27 12:00:00,0.8377155035062378,0.8343382477760315
2001-03-27 15:00:00,0.8401899774356743,0.8326058983802795
2001-03-27 18:00:00,0.8382388832554915,0.8341877460479736
2001-03-27 21:00:00,0.8331817474424099,0.8349721431732178
2001-03-28 00:00:00,0.8302014520040739,0.8309339284896851
2001-03-28 03:00:00,0.8275265702837351,0.8373875021934509
2001-03-28 06:00:00,0.8278576314391066,0.8313120603561401
2001-03-28 09:00:00,0.8264475040255714,0.8332463502883911
2001-03-28 12:00:00,0.8267561890154593,0.8367738723754883
2001-03-28 15:00:00,0.82620596808,0.8327010273933411
2001-03-28 18:00:00,0.8265667471376319,0.8352038860321045
2001-03-28 21:00:00,0.826151760776185,0.8337833881378174
2001-03-29 00:00:00,0.8264972862433613,0.8362719416618347
2001-03-29 03:00:00,0.8265899255443121,0.8288549184799194
2001-03-29 06:00:00,0.8268568244829524,0.82862788438797
2001-03-29 09:00:00,0.8264437724043918,0.8258779644966125
2001-03-29 12:00:00,0.8266934650571685,0.8275318145751953
2001-03-29 15:00:00,0.8266508773669994,0.8263702988624573
2001-03-29 18:00:00,0.8268321177526419,0.8267384767532349
2001-03-29 21:00:00,0.8262480063972437,0.8258639574050903
2001-03-30 00:00:00,0.8265862004718949,0.829028844833374
2001-03-30 03:00:00,0.8266001694934593,0.8279224038124084
2001-03-30 06:00:00,0.8272993031862965,0.8268787860870361
2001-03-30 09:00:00,0.8267801229918397,0.8281863331794739
2001-03-30 12:00:00,0.8268151549228766,0.8287315964698792
2001-03-30 15:00:00,0.8270891414993033,0.8272596597671509
2001-03-30 18:00:00,0.8277686592047746,0.8289273381233215
2001-03-30 21:00:00,0.8264877890249696,0.8267297148704529
2001-03-31 00:00:00,0.826430909952975,0.8278723359107971
2001-03-31 03:00:00,0.8270260840234367,0.8290613293647766
2001-03-31 06:00:00,0.8266626347229646,0.82729572057724
2001-03-31 09:00:00,0.8261812675161972,0.8355704545974731
2001-03-31 12:00:00,0.8264044092688709,0.8319565653800964
2001-03-31 15:00:00,0.8258873618861466,0.831668496131897
2001-03-31 18:00:00,0.8301767452737638,0.8346155285835266
2001-03-31 21:00:00,0.8354035710537864,0.8319686055183411
2001-04-01 00:00:00,0.83770566038939,0.8337891697883606
2001-04-01 03:00:00,0.8389922917796566,0.8308197855949402
2001-04-01 06:00:00,0.8357117903776254,0.8346260786056519
2001-04-01 09:00:00,0.8374147734844133,0.8334470987319946
2001-04-01 12:00:00,0.836259394773311,0.8319612741470337
2001-04-01 15:00:00,0.8365485003936595,0.8341240286827087
2001-04-01 18:00:00,0.8384286050560172,0.8324272632598877
2001-04-01 21:00:00,0.8370441100285415,0.8323674201965332
2001-04-02 00:00:00,0.8360248959921437,0.834443986415863
2001-04-02 03:00:00,0.8355277805503887,0.8320658802986145
2001-04-02 06:00:00,0.836710016033599,0.833369791507721
2001-04-02 09:00:00,0.8377274270287609,0.8327187299728394
2001-04-02 12:00:00,0.8375441447494509,0.8327281475067139
2001-04-02 15:00:00,0.8323785943287372,0.8392313718795776
2001-04-02 18:00:00,0.836017488969437,0.8384875655174255
2001-04-02 21:00:00,0.8370688167588534,0.8364964127540588
2001-04-03 00:00:00,0.837256070399151,0.8379703760147095
2001-04-03 03:00:00,0.8372122632975203,0.8365486860275269
2001-04-03 06:00:00,0.8373037969722357,0.8364601135253906
2001-04-03 09:00:00,0.8362689824596994,0.8363975882530212
2001-04-03 12:00:00,0.8376979164888456,0.8387841582298279
2001-04-03 15:00:00,0.8363205209616331,0.8378225564956665
2001-04-03 18:00:00,0.8376134710971872,0.8369563817977905
2001-04-03 21:00:00,0.8383864010726327,0.838058352470398
2001-04-04 00:00:00,0.8358128298418808,0.8382213115692139
2001-04-04 03:00:00,0.8365794759958392,0.8376905918121338
2001-04-04 06:00:00,0.8361527143210155,0.8384068608283997
2001-04-04 09:00:00,0.8364102164553553,0.836979866027832
2001-04-04 12:00:00,0.8369124487696613,0.8380855321884155
2001-04-04 15:00:00,0.8364002600117972,0.8385214805603027
2001-04-04 18:00:00,0.837222957255416,0.8373313546180725
2001-04-04 21:00:00,0.8388143559482049,0.8393011093139648
2001-04-05 00:00:00,0.8379265459335086,0.8393430113792419
2001-04-05 03:00:00,0.8369423481012634,0.8373956084251404
2001-04-05 06:00:00,0.8360488344299193,0.8382125496864319
2001-04-05 09:00:00,0.8367645318893313,0.8378539681434631
2001-04-05 12:00:00,0.8368674753446812,0.8381698131561279
2001-04-05 15:00:00,0.8383723733506017,0.8375281095504761
2001-04-05 18:00:00,0.8375594143065026,0.8398282527923584
2001-04-05 21:00:00,0.8369154137766275,0.8387885093688965
2001-04-06 00:00:00,0.8350662828544317,0.8380720019340515
2001-04-06 03:00:00,0.8367258725918574,0.8392936587333679
2001-04-06 06:00:00,0.8379575215356891,0.8398456573486328
2001-04-06 09:00:00,0.8383643064762794,0.8381459712982178
2001-04-06 12:00:00,0.8392181179172713,0.8397887349128723
2001-04-06 15:00:00,0.8366391084051217,0.8376596570014954
2001-04-06 18:00:00,0.8355989506839703,0.8386574983596802
2001-04-06 21:00:00,0.836317289648814,0.8398577570915222
2001-04-07 00:00:00,0.8357060020600451,0.8384590744972229
2001-04-07 03:00:00,0.8373773954610098,0.8382076025009155
2001-04-07 06:00:00,0.8373732557009368,0.8384301662445068
2001-04-07 09:00:00,0.8369581896082097,0.8363275527954102
2001-04-07 12:00:00,0.8365743133954759,0.8373530507087708
2001-04-07 15:00:00,0.836834395435381,0.8363771438598633
2001-04-07 18:00:00,0.8365621444089051,0.8364751935005188
2001-04-07 21:00:00,0.8370379932214846,0.8357892632484436
2001-04-08 00:00:00,0.8360119587130388,0.8380633592605591
2001-04-08 03:00:00,0.8357907534160272,0.8376101851463318
2001-04-08 06:00:00,0.8353911923037676,0.836229145526886
2001-04-08 09:00:00,0.8351770924828497,0.8381585478782654
2001-04-08 12:00:00,0.8353135874505644,0.837677538394928
2001-04-08 15:00:00,0.8356797085039394,0.8367817401885986
2001-04-08 18:00:00,0.8346242297057174,0.8385260105133057
2001-04-08 21:00:00,0.8352571576373258,0.8364003300666809
2001-04-09 00:00:00,0.8351745111826676,0.8375723958015442
2001-04-09 03:00:00,0.8355357686279778,0.8381515741348267
2001-04-09 06:00:00,0.8340188262156119,0.8372385501861572
2001-04-09 09:00:00,0.8342013610141734,0.8366689682006836
2001-04-09 12:00:00,0.8347995100580112,0.8364831805229187
2001-04-09 15:00:00,0.8343064568072847,0.834388017654419
2001-04-09 18:00:00,0.8346018489141147,0.8355123400688171
2001-04-09 21:00:00,0.8338153773845232,0.8349078297615051
2001-04-10 00:00:00,0.8341128592936591,0.8352461457252502
2001-04-10 03:00:00,0.8352782531823362,0.8344594240188599
2001-04-10 06:00:00,0.8352423625017287,0.8370113968849182
2001-04-10 09:00:00,0.835041209228971,0.8359419107437134
2001-04-10 12:00:00,0.8351837301118876,0.8351068496704102
2001-04-10 15:00:00,0.8351096099209565,0.8363634943962097
2001-04-10 18:00:00,0.8352883005791307,0.836945116519928
2001-04-10 21:00:00,0.8351431668233174,0.8352869153022766
2001-04-11 00:00:00,0.8346198007366756,0.8369786739349365
2001-04-11 03:00:00,0.8344738725619258,0.8347946405410767
2001-04-11 06:00:00,0.8346604636893438,0.8357398509979248
2001-04-11 09:00:00,0.8350258832932713,0.8369640707969666
2001-04-11 12:00:00,0.8358780998607602,0.8355467915534973
2001-04-11 15:00:00,0.8356510201928469,0.8372870683670044
2001-04-11 18:00:00,0.8352416249873911,0.8372653126716614
2001-04-11 21:00:00,0.8348601907117623,0.8349454402923584
2001-04-12 00:00:00,0.8348090728283752,0.8361697793006897
2001-04-12 03:00:00,0.8348367296160357,0.8352769613265991
2001-04-12 06:00:00,0.8350732524573932,0.8356304168701172
2001-04-12 09:00:00,0.8345992499993207,0.8347823023796082
2001-04-12 12:00:00,0.834589805788418,0.8374648094177246
2001-04-12 15:00:00,0.8349551006672247,0.8366736769676208
2001-04-12 18:00:00,0.8351665735283555,0.8356887102127075
2001-04-12 21:00:00,0.8347935244096685,0.8369891047477722
2001-04-13 00:00:00,0.8340416891600775,0.8373088836669922
2001-04-13 03:00:00,0.8344195151323794,0.8359674215316772
2001-04-13 06:00:00,0.8352508439166111,0.8374463319778442
2001-04-13 09:00:00,0.8345815496552187,0.8354953527450562
2001-04-13 12:00:00,0.8348690097078615,0.8364896178245544
2001-04-13 15:00:00,0.8344676036900549,0.8374327421188354
2001-04-13 18:00:00,0.8359350645494952,0.8362208008766174
2001-04-13 21:00:00,0.8360772287319191,0.8401528596878052
2001-04-14 00:00:00,0.8367472605076491,0.8388770818710327
2001-04-14 03:00:00,0.8365853272416315,0.8374490737915039
2001-04-14 06:00:00,0.8378535320140843,0.839081346988678
2001-04-14 09:00:00,0.8397722054626411,0.8370540738105774
2001-04-14 12:00:00,0.8389963104802316,0.8376332521438599
2001-04-14 15:00:00,0.8375957707530848,0.8367303013801575
2001-04-14 18:00:00,0.8366557044348264,0.8397459387779236
2001-04-14 21:00:00,0.8363655968379295,0.8385875225067139
2001-04-15 00:00:00,0.8357580191172431,0.8373047113418579
2001-04-15 03:00:00,0.8357353908364291,0.8390242457389832
2001-04-15 06:00:00,0.8358102485416992,0.8384962677955627
2001-04-15 09:00:00,0.8369438143287469,0.8379819393157959
2001-04-15 12:00:00,0.8378741824155376,0.8393537402153015
2001-04-15 15:00:00,0.8364361817425556,0.8373301029205322
2001-04-15 18:00:00,0.8366816217316004,0.838662326335907
2001-04-15 21:00:00,0.8388856833295879,0.839084267616272
2001-04-16 00:00:00,0.8390452895145977,0.8379698395729065
2001-04-16 03:00:00,0.8377801493374899,0.8386718034744263
2001-04-16 06:00:00,0.8363110659308841,0.8384969830513
2001-04-16 09:00:00,0.835773741581987,0.8362765312194824
2001-04-16 12:00:00,0.8366613400873155,0.837476372718811
2001-04-16 15:00:00,0.8363493416232712,0.8374162912368774
2001-04-16 18:00:00,0.8369198388626522,0.8376662135124207
2001-04-16 21:00:00,0.8375287202702988,0.8367274403572083
2001-04-17 00:00:00,0.8377506487639859,0.8390823006629944
2001-04-17 03:00:00,0.8386544725847429,0.8382668495178223
2001-04-17 06:00:00,0.8379191957061569,0.8374994993209839
2001-04-17 09:00:00,0.837007234311661,0.8384535908699036
2001-04-17 12:00:00,0.8379313597095228,0.8393144011497498
2001-04-17 15:00:00,0.8379700592794279,0.8373124003410339
2001-04-17 18:00:00,0.8366698215021988,0.839240550994873
2001-04-17 21:00:00,0.8372676893750297,0.8372727632522583
2001-04-18 00:00:00,0.8368859132031226,0.8378369212150574
2001-04-18 03:00:00,0.8362515875508283,0.8388585448265076
2001-04-18 06:00:00,0.8376396528561734,0.8377392888069153
2001-04-18 09:00:00,0.8387879626798527,0.8391948938369751
2001-04-18 12:00:00,0.8386113279959915,0.8399890661239624
2001-04-18 15:00:00,0.8381094494892389,0.8372142910957336
2001-04-18 18:00:00,0.8355171398628523,0.8382953405380249
2001-04-18 21:00:00,0.8359529575660294,0.8373258709907532
2001-04-19 00:00:00,0.8368187993983986,0.8376117944717407
2001-04-19 03:00:00,0.8368291794143796,0.8366686105728149
2001-04-19 06:00:00,0.8360303965714788,0.8393074870109558
2001-04-19 09:00:00,0.8359700266478596,0.8392138481140137
2001-04-19 12:00:00,0.8370913109461502,0.8378060460090637
2001-04-19 15:00:00,0.8356165435508993,0.839444637298584
2001-04-19 18:00:00,0.834840092181405,0.839099645614624
2001-04-19 21:00:00,0.8368394497998515,0.838073194026947
2001-04-20 00:00:00,0.8360999666307021,0.8396807909011841
2001-04-20 03:00:00,0.8379892346522064,0.8379344940185547
2001-04-20 06:00:00,0.8378097317171931,0.8390414118766785
2001-04-20 09:00:00,0.8364950306041821,0.8394647240638733
2001-04-20 12:00:00,0.8365975450971113,0.838611900806427
2001-04-20 15:00:00,0.8368308705514345,0.8401635885238647
2001-04-20 18:00:00,0.8364183291130693,0.8403952717781067
2001-04-20 21:00:00,0.8375326833779879,0.836967945098877
2001-04-21 00:00:00,0.8379018392031976,0.8387689590454102
2001-04-21 03:00:00,0.8384133053963394,0.8380003571510315
2001-04-21 06:00:00,0.8385531291449846,0.837826669216156
2001-04-21 09:00:00,0.8375445135066197,0.83757483959198
2001-04-21 12:00:00,0.8369968263287126,0.8400617837905884
2001-04-21 15:00:00,0.8388311072686041,0.8395974040031433
2001-04-21 18:00:00,0.8384195742682099,0.8389042019844055
2001-04-21 21:00:00,0.8391389737320765,0.8391810655593872
2001-04-22 00:00:00,0.8388098887817823,0.8403359651565552
2001-04-22 03:00:00,0.838105144813718,0.8389211297035217
2001-04-22 06:00:00,0.8384903756446214,0.839904248714447
2001-04-22 09:00:00,0.8404259820237141,0.8388795852661133
2001-04-22 12:00:00,0.8396177163106504,0.8394419550895691
2001-04-22 15:00:00,0.8382337206551287,0.8400082588195801
2001-04-22 18:00:00,0.8376951620985644,0.8385469913482666
2001-04-22 21:00:00,0.8393090165593837,0.8414021730422974
2001-04-23 00:00:00,0.8409569923468028,0.8418613076210022
2001-04-23 03:00:00,0.839916509112566,0.8395222425460815
2001-04-23 06:00:00,0.8378893014594584,0.8404203057289124
2001-04-23 09:00:00,0.8380123417737173,0.839617133140564
2001-04-23 12:00:00,0.8393823992359764,0.8396173119544983
2001-04-23 15:00:00,0.8406383861529498,0.8391984105110168
2001-04-23 18:00:00,0.8399187961825558,0.8414406776428223
2001-04-23 21:00:00,0.8385102885317361,0.841063380241394
2001-04-24 00:00:00,0.8383945731503086,0.8399004936218262
2001-04-24 03:00:00,0.8409005724999741,0.8413501977920532
2001-04-24 06:00:00,0.8401328200745084,0.8412518501281738
2001-04-24 09:00:00,0.8384811567154018,0.8402784466743469
2001-04-24 12:00:00,0.8381068681890578,0.8416156768798828
2001-04-24 15:00:00,0.8396116683614427,0.8399752378463745
2001-04-24 18:00:00,0.8397209183169458,0.8410277962684631
2001-04-24 21:00:00,0.8387911252413343,0.8415272235870361
2001-04-25 00:00:00,0.8386435826763852,0.8406001925468445
2001-04-25 03:00:00,0.8382842403872557,0.8413667678833008
2001-04-25 06:00:00,0.840344234116003,0.841854989528656
2001-04-25 09:00:00,0.839854408412056,0.8395325541496277
2001-04-25 12:00:00,0.8397152225136493,0.8405490517616272
2001-04-25 15:00:00,0.8380272166405942,0.8394941687583923
2001-04-25 18:00:00,0.8391786077741759,0.8392407298088074
2001-04-25 21:00:00,0.8414191015217476,0.8388965129852295
2001-04-26 00:00:00,0.8393447257995064,0.8410027623176575
2001-04-26 03:00:00,0.837675588999995,0.8408844470977783
2001-04-26 06:00:00,0.838768049792737,0.8396379947662354
2001-04-26 09:00:00,0.840376937320261,0.841071367263794
2001-04-26 12:00:00,0.8393480157235862,0.8407567143440247
2001-04-26 15:00:00,0.8383211161041375,0.840103805065155
2001-04-26 18:00:00,0.8376269776097605,0.8414170742034912
2001-04-26 21:00:00,0.8401962463075443,0.8397649526596069
2001-04-27 00:00:00,0.8393628551060295,0.840842604637146
2001-04-27 03:00:00,0.838515804939655,0.8410637378692627
2001-04-27 06:00:00,0.8378834013447571,0.8404685258865356
2001-04-27 09:00:00,0.8388386906769099,0.8411780595779419
2001-04-27 12:00:00,0.8393366733470438,0.8415423035621643
2001-04-27 15:00:00,0.8394922888722829,0.838943362236023
2001-04-27 18:00:00,0.8369748110303306,0.8401962518692017
2001-04-27 21:00:00,0.8388864208439246,0.8392869830131531
2001-04-28 00:00:00,0.8393273298376998,0.8395166993141174
2001-04-28 03:00:00,0.8394130060809881,0.8388052582740784
2001-04-28 06:00:00,0.8383506166776424,0.8410847187042236
2001-04-28 09:00:00,0.8386561003027735,0.840813934803009
2001-04-28 12:00:00,0.8394716384708292,0.8396577835083008
2001-04-28 15:00:00,0.8397527094639905,0.8411502242088318
2001-04-28 18:00:00,0.8388812582435623,0.8409500122070312
2001-04-28 21:00:00,0.8393935891086857,0.8400625586509705
2001-04-29 00:00:00,0.83796342165039,0.8413486480712891
2001-04-29 03:00:00,0.8401383514320409,0.8397868275642395
2001-04-29 06:00:00,0.839275269614931,0.8407880067825317
